Review Date,Ratings,Comment
2025-05-04 22:14:16,1,"dana payah langganan otomatis tidak bisa di jeda untuk persetujuan pelanggan nya, ya orang lupa apa gimana salah pencet. seharus nya kaya bank minta konfirmasi dulu sama nasabah dana/pengguna dana jangan otomatis langsung dana kurang rokemended dana aplikasi ga aman"
2025-05-04 17:37:42,1,saya sdah hapus dan saya donlod lagi tetap aja sama
2025-05-04 13:41:36,1,"shutty security, lemah"
2025-05-01 22:12:25,1,"saya top up e money pake apkikasi ini,berhasil tp saldo nya tidak masuk ke kartu,,sampe skrang blum juga ada,,paraah"
2025-05-01 21:40:03,1,"parah, pembelian otomatis premium gabisa dibatalkan, kaya OVO gampang bngt 2 hari langsung balik tuh saldo, giliran nih aplikasi malah gada di history google play, jadi gabisa dibatalkan, aneh aneh"
2025-05-01 21:37:05,1,"Dana tersedot aplikasi lain, tanpa ada konfirmasi terlebih dahulu."
2025-05-01 21:33:31,1,kok saldo ilang sendiri
2025-05-01 21:31:08,1,BANYAK KASUS SALDO H1LANG
2025-05-01 21:16:19,1,JANGAN PERNAH SIMPAN UANG DISINI!!
2025-05-01 20:54:05,1,gk negara gk dana sama sama bocor keamanan setipis tisu gue kasih bintang satu kecewa banget ama ini aplikasi nyusahin terus yang ada jangan di install mending ovo atau gopay lebih aman dan lebih murah
2025-05-01 20:54:03,1,uang bisa tersimpan
2025-05-01 20:41:11,1,"saldo tiba"" kesedot"
2025-05-01 20:36:11,1,mau kirim saldo harus upgrade ke premium aplikasi sampah
2025-05-01 20:30:20,1,setelah logout susah untuk login kembali .mohon d perbaiki .a
2025-05-01 20:17:07,1,Saya sudah memaki dana sudah hampir 3 thn tapi belum ada fitur dana Pinjamnya
2025-05-01 20:12:21,1,pake verifikasi muka ga bisa aja ilang uang banyak huh
2025-05-01 20:12:05,1,sudah bertahun tahun saya pakai aplikasi dana..tetapi blm ada fitur dana cicil/pinjam.
2025-05-01 20:02:27,1,kurang aman nyimpan uang disini
2025-05-01 19:56:06,1,uang saya ilang 27000 ribu katanya buat bayar perusahaan bayar ints
2025-05-01 19:43:24,1,apk ga jelass tiba tiba kesedot dana sendiri
2025-05-01 19:35:20,1,opsi bantuan jika user lupa pin tidak membantu
2025-05-01 19:33:11,1,"uang tiba2 hilang , gatau transfer kemana keterangan top up dana entah akun dana siapa yg di top up . dana ga jelas ga amanah .."
2025-05-01 19:07:15,1,jaringan bermasalah cobalah beberapa tahun lagi
2025-05-01 18:44:31,1,HATI2 YG SERING TRANSAKSI PAKAI DANA. AKUN SAYA TIBA2 BERMASALAH GA BISA LOGIN. PDHL GA ADA YG MINTA OTP LEWAT TLP/SMS/WA DAN GA PRNH NGEKLIK LINK/GMBR FORMAT APK APAPUN YG TIDAK DIKENAL TAPI ANEHNYA TIBA2 GA BISA LOGIN. PADAHAL MASIH ADA SALDO LMYN DIAKUN SAYA. TERNYATA APK SEBESAR DANA TINGKAT KEAMANAN SISTEMNYA MASIH DIRAGUKAN. PENGALAMAN PRIBADI LEBIH ENAK PAKAI GOPAY GRATIS TRANSFER SAMPAI 100X + ADA JAMINAN UANG KEMBALI JIKA AKUN BERMASALAH. KALAU DI DANA UANG HILANG DANA GA MAU TANGGUNG.
2025-05-01 18:42:11,1,"Tolong bantu akun saya,tidak bisa transfer uang,saldo ada dan sudah premium... Tolooooooooooong"
2025-05-01 18:34:45,1,"binatang emg, gk ngapa ngapain tiba-tiba soldo berkurang. kebiasaan ngelakuin di irl dh :v"
2025-05-01 18:32:09,1,akun mendadak di bekukan gx jelas
2025-05-01 18:22:06,1,"Aplikasi penguras saldo,,,tau² ilang 250 RB mana saldo pas Pasan heran katanya di awasi BI tapi ko banyak nasabah kecolongan aplikasi pencuri Auto unistal"
2025-05-01 18:19:03,1,"dana gak bertanggung jawab,di transaksi berhasil tapi di penerima gak ada uang masuk,malah disuruh konfirm ke bank penerima sudah jelas bank tidak ada menerima kog disuruh konfirm ke bank,"
2025-05-01 18:14:27,1,BANYAK BANGET KASUS DUIT ILANG TIBA TIBA KE TRANSFER KE SERVICE GAJELAS
2025-05-01 18:05:00,1,"coba di perbaiki bug,, padahal sy pakek jaringan wifi,, koklu nonton2 semua lancar tp klu buka dana selslu koneksi terputus,, dah sy hapus donload lagi tp sama juga,, bikin kesal,,"
2025-05-01 18:00:07,1,cs nya hama
2025-05-01 17:59:23,1,"dana kesedot,dan melakukan transaksi sendiri tanpa konfirmasi saya,menurut saya itu tindakan ilegal yg di lakukan oleh pihak dana dan saya menuntut DANA untuk mengganti rugi uang yg sudah hilang di ewallet dana saya"
2025-05-01 17:42:20,1,"ini gimana ya min kadang buat ngirim uang gabisa, mau ngecht admin nya langsung sekarang juga gabisa suruh nunggu"" terus"
2025-05-01 17:35:43,1,sialan gak bisa top up katanya pembelian ditolak karena gamenya jelek apa lah pokoknya ni aplikasi kalo gak bisa terus gua caplu jadi penipu
2025-05-01 16:48:18,1,tidak memuaskan
2025-05-01 16:46:20,1,bad
2025-05-01 16:38:03,1,baru juga di isi 2 hari lalu langsung ilang Rp120000 lasing hilang padahal gak melakukan pembayaran dan bukan saya yang melakukan pembayaran walaupun sudah premium tapi tempat aja ilang
2025-05-01 16:32:13,1,apasih ini aplikasi 20x coba verifikasi wajah orang tua erorr terus. malah makin ribet
2025-05-01 16:06:55,1,transfer uang selalu ga masuk rugi
2025-05-01 16:03:13,1,eh baleg atu duit aink naha bisa di cokot tanpa sepengetahuan nu boga atas pembelian google one
2025-05-01 15:56:26,1,Saya jadi yesel pakek dana masak habis isi saldo GK bisa login akun dana Saya kecewa banget padahal saya udah pakek nya lama juga ad bukti transaksi nya tapi malah GK bisa login lagi dana semakin tolol
2025-05-01 15:53:35,1,"kalau uang kalian mau hilang silahkan download apk ini jangan mau nabung di dana uang aku hilang tiba"" bangke emang ini apk"
2025-05-01 15:38:54,1,saya merasa kecewa karna saya tidak pernah melakukan transaksi dan berlangganan dimana pun tetapi saya melihat saldo saya telah hilang pihak dana sama sekali tidak bertanggung jawab terhadap masalah pengembalian saldo saya yang hilang
2025-05-01 15:16:09,1,"dana semakin sering digunakan, semakin dirugikan dengan admin, apa apa serba admin. dengan alasan sering dilakukan dalam 1 bulan terakhir."
2025-05-01 15:07:01,1,uang saya selalu berkurang setelah isi saldo
2025-05-01 14:48:04,1,"apk taik,kualitas pelayanan buruk saldo hilang gak ada penanganan yang efisien,jawaban csnya hanya itu itu saja"
2025-05-01 14:43:24,1,buat kalian jangan menggunakan apk dana ini. uang saya yg udah di TF/ top up dari bank BCA tak masuk masuk. katanya uang anda akan aman jika masa limit perbulan anda sudah habis. udah tanggal 1 seperak pun da kembali
2025-05-01 14:25:01,1,"tidak aman untuk menyimpan uang, sering bgt saldo tiba"" hilang"
2025-05-01 13:50:15,1,"uang saya diambil tanpa pemberitahuan sebesar 190.000,apa guna disitu ada pin kalo main ambil ambil sendiri,padahal saya ngga berlangganan apapun ....DASAR PENCURI"
2025-05-01 13:45:21,1,Saran saya tolong matikan/ganti fitur dana viz karena saya sangat kesulitan ingin login di hp saya yang lain sangat kesulitan
2025-05-01 13:25:45,1,"akun dana sudah mulai hilng kerpcayaaan isi pulsa. 20 - 15k harus nuggu 2 hari baru dilayani ,, mana admin cs susah di hubungi nomor admin tidak teindtivikasi hati hati bukti tnsanksi ada di saya"
2025-05-01 13:25:27,1,"sangat jelek gabusa masuk,loading terus pas sudah verifikasi wajah"
2025-05-01 13:20:40,1,"Tiba-tiba ada transaksi yang tidak saya ketahui, sudah saya laporkan ke cs dana malah disuruh lapor ke pihak kepolisian, gimana sih gk jelas ni aplikasi lama lama. bisa bisanya sistem keamanannya selemah ini, kecewa saya"
2025-05-01 13:14:47,1,"top up uang elektronik gk masuk, uang ilang 400rb,,pusat bantuan hanya chat dengan kalimat yg diulang ulang, dsruh nunggu 7 hari smpai 1 blan gk ad kabar...pliss klo buat siap buat aplikasi mending tutup aja 😣"
2025-05-01 13:12:48,1,dana ny kenapa nggk bisa di bukak kak
2025-05-01 13:12:08,1,hati2 pengalaman saya saldo jadi hilang karena adanya tiba2 ada pembekuan akun sepihak dr dana😐
2025-05-01 12:59:22,1,buruk banget masa tidak bisa minta otp via SMS selalu via WhatsApp padahal WhatsApp nya sudah tidak aktif sudah terblokir Masih aja otp dikirim via WhatsApp tolong lah otp nya bisa dikirim via SMS saya kecewa banget sama Dana uang saya hilang tidak bisa login di dana
2025-05-01 12:59:22,1,"verifikasi wajah gagal mulu, alasan wajah tidak sama padahal akun akun sendiri aneh susah verifikasi wajahnya kocak 👍"
2025-05-01 12:52:25,1,aplikasi penipuan dan tidak bertanggung jawab.lebih baik jangan menggunakan dana kalau kalian tidak ingin saldo kalian hilang.......
2025-05-01 12:22:15,1,gima ini bisa uang saya gk bisa keluar bisa masuk nya kekuarya susah tolong lah
2025-05-01 12:15:13,1,A+Rewards setiap mw check in hari ke-7 selalu aja balik lagi jadi hari ke-1! Pelit!!!
2025-05-01 12:06:52,1,"AYOK UNINSTALL DANA !!! KARENA ADA NYA PEMOTONGAN DANA TANPA MEMINTA PERSETUJUAN PEMILIK AKUN. SALDO DANA TERPOTONG, SETELAH DI CEK PEMBAYARAN/PEMBELIAN KE @kidream.ai , SEDANGKAN SAYA MERASA TIDAK PERNAH TAHU APALAGI MELAKUKAN TRANSAKSI DENGAN @kidream.ai"
2025-05-01 12:00:40,1,eror
2025-05-01 11:53:31,1,"duitku ilang didana, jgn pake ini gampang di bobol soalnya"
2025-05-01 11:41:04,1,Saya menggunakan DANA CICIL Sebelum Jatuh Tempo Saya Sudah melunasi.rncana mau pakai lagi malah Tidak Bisa
2025-05-01 11:32:11,1,Aplikasinya mengalami bug tidak bisa dimasuki 😭
2025-05-01 11:23:10,1,proses lama saat ada problem+ uang kagak balik
2025-05-01 11:21:27,1,susah login
2025-05-01 11:15:59,1,"kenapa tiba"" melakukan pembayaran tanpa verifikasi dari pengguna? pdhl blm pernah melakukan pembayaran sblm nya? apakah ada solusinya? saldo saya hilang apakah dana punya tnggung jawab?"
2025-05-01 11:13:32,1,ini knpa pihak dana nggak bisa dioegang omonganya katanya tanggal 1 akunku dibuka dari pembekuan ini tanggal 1 malah pihak dana nggak bisa dihubungi kok nggak sportif nggak jelas memang
2025-05-01 11:12:18,1,mantap
2025-05-01 10:37:07,1,erorr
2025-05-01 10:34:22,1,"aplikasi pencuri uang, uang saya hilang 190 ribu, padahal tidak pernah digunakan apapun"
2025-05-01 10:26:26,1,"mau tarik tunai lemot , loading Mulu GK bisa bisa"
2025-05-01 10:23:51,1,dana saya kurang aman
2025-05-01 10:09:17,1,duit nyangkut 2juta lapor follow up teruss gk ada tindakan
2025-05-01 09:40:57,1,kenapa jaringan gue terputus di dana sedangkan di aplikasi lain normal aja kok.. tolong customer perbaiki..
2025-05-01 09:31:53,1,makin ribet aplikasi dana in..menu nya entah kyk mn
2025-05-01 09:25:38,1,"tiba2 uang kesedot, padahal ga transaksi apa2 tapi ada notif pembayaran tiktok shop dari tokopedia. hubungi cs cuma nanya2 doang dan gabisa kembaliin uangnya. aplikasi BIADAB!!! aplikasi banyak malingnya. percuma dikasih pin"
2025-05-01 09:21:23,1,Ga ada bakar uang lagi...jangan berharap banyak ya DANA...bisa auto uninstall masal...
2025-05-01 09:19:58,1,"Verifikasi Tidak jelas Terkadang telah selesai verifikasi masih saja tidak terverify,di pusat bantuan juga tidak terlalu membantu"
2025-05-01 08:58:26,1,"bocor anjir apk nyaa, duit gua abis ilang 500rb cuma gra ini klo tau bocor gaakn nyimpen dsini"
2025-05-01 08:52:08,1,"parah,udah transfer ke rekening pakai dana tapi ga masuk."
2025-05-01 08:45:45,1,uang saya hilang tanpa pengetahuan saya mengirim uang
2025-05-01 08:25:54,1,kenapa saya install tidak bisa membuka dana terus
2025-05-01 08:14:57,1,Aplikasi buruk dan ga aman banget buat simpan uang saldo tiba2 ilang yg ga saya lakukan transaksi pembayaran apapun saldo di dana sy ludes terkuras abis semua sm dana tidak disisakan sama sekali di saldo dana.. pencurian uang orang.. tidak tau apa uang sy tinggal segitu2nya malah dicuri.. jangan makan uang rakyat kecil.. kasian rakyat kecil yg km cuti uangnya
2025-05-01 08:10:37,1,"BUKTI TRANSFER UDAH BERHASIL TAPI UANGNYA GA MASUK KE REKENING TUJUAN, DAN TERNYATA SUDAH BANYAK KORBAN UANG HILANG DI APLIKASI DANA INI. CEK KOMENTAR DI POSTINGAN INSTAGRAM DANA😭"
2025-05-01 07:27:53,1,"tidak aman, ketika kehilangan uang respon lambat dan tdk diganti, disuruh buat laporan hanya FORMALITAS"
2025-05-01 07:12:58,1,Buruj sekali soalnya tiba tiba saya tidak bisa transaksi
2025-05-01 06:49:54,1,masalah
2025-05-01 06:41:34,1,"ceritanya tarik tunai di atm, pas masukin token, muncul tuh tulisan token salah di layar atmnya, uang auto ga keluar, tapi di mutasi sukses, ilang dah uang saya, KACAU !!!!! hati-hati aja buat yg lain"
2025-05-01 04:42:22,1,terlalu muda dibobol
2025-05-01 04:38:29,1,satu bintang Sja lah karena mengajukan dana cicil tidak di proses proses
2025-05-01 04:26:37,1,SAYA TOPUP GAMASUK KE DANA GIMANA SALDO GUA WOI? CUSTOMER SERVICE NYA JUGA GA NGASIH SOLUSI GAJELAS BARU KALI INI GUA NGALAMIN KY GINI MANA NOMINAL LUMAYAN
2025-05-01 03:34:28,1,kenapa dana sekarang sering bangen behilangan saldo secara tiba tiba
2025-05-01 03:31:52,1,ngk ada dana instan
2025-05-01 03:15:06,1,Aplikasi rerror terus..ngapain perbarui data? aneh..koneksi putus sendiri padahal paketan full..sinyal fulll
2025-05-01 02:47:15,1,saya tidak bisa mendapatkan fitur dana pinjam
2025-05-01 02:35:34,1,aplikasi jelek..
2025-05-01 02:21:04,1,w mau tf ke dana adek w wajib pke dana premium. udh ribet lagi kaya pinjol minta foto ktp segala. w mau tf ya bukan mau daftar kya gtu malah dipersulit. aneh bgt ya nyesel w top up bnyk. niatnya biar cepet malah lama
2025-05-01 02:14:52,1,dana saya tidak bisa login
2025-05-01 02:07:59,1,akun saya di proteksi. tolong di bantu untuk membuka akun saya
2025-05-01 02:05:58,1,jangan menggunakan apk ini apk ini sudah banyak mengambil uang kita melalui apk tanpa persetujuan tanpa pin dari yang punya nya
2025-05-01 02:04:28,1,"saya kecurian saldo di apk ini..dan pihak dana tidak bertanggung jawab atas uang saya yg dicuri, jgn gunakan apk ini krn sangat berbahaya dan merugikan"
2025-05-01 02:03:58,1,kurang beruntung
2025-05-01 02:03:07,1,jelek kali padahal udah di batalkan di play store pembayaran otomatis tapi tidak di kembalikan saldo nya di dana pembayaran sukses tapi di play store udh di batalkan Gilak aplikasi dana nih udh jgn pakek dana lgi Diana pun di chat GK nyambung
2025-05-01 02:02:30,1,"hati"" awalnya saya percaya sekali sama. apk ini, tapi saya kecewa karna tiba"" uang saya hilang dan sya tidak merasa melakukan transaksi apapun"
2025-05-01 02:01:52,1,apa gunanya pin sama verifikasi muka? soldo dana tiba tiba hilang terpotong dari aplikasi lain. tak tunggu tak tunggu penjelasanya. jangan yang komen bagus aja lu tanggepin.
2025-05-01 01:35:06,1,"apk payah buat apa ada keamanan sprti verifikasi wajah dll, dn diawasi oleh OJK tpi bisa bisa ny akun suami saya di hack, pdahal gk ada permintaan OTP. habis sudah uang yg ada di DANA tsb. gk tau orang dalam atau hacker luar yg ambil alih nomor dana dn uang suami saya yg ada di dalam akun tsb saya do'ain hidupnya gk berkah dn kami gk ikhlas uang kami diambil !!! awalnya saya suka dngn kemudahan apk ini, tpi setelah kejadian ini saya bner bner murka!"
2025-05-01 01:25:40,1,"sangat buruk pihak dana, saya mengirim uang ke E-wallet ovo Tapi uang belum diterima oleh penerima,dan sampai hampir seminggu masih belum masuk"
2025-05-01 01:06:14,1,udh pake pin verifikasi pake wa jga .. dana doang verifikasi gk ada via sms tlpon ..
2025-05-01 01:02:53,1,penipuan scammer uang tiba tiba hilang
2025-05-01 00:48:32,1,"di DANA gk ada CS manusianya.. yg ada cuma robot, di tanya apa jawabnya apa.. kalo pake robot, mending gk usah kerja sekalian, ada pun jg gk guna.."
2025-05-01 00:48:28,1,"jangan percaya aplikasi ini dilindungi. nyatanya tidak melakukan transaksi bisa"" nya dicuri orang. cari uang siang Ampe malam. baru sulit kok Dimaling ngaku pegawai dana telfon."
2025-05-01 00:47:19,1,aplikasi busuk
2025-05-01 00:41:47,1,ka tolongin aku uang aku hilang ka di dana 😭😭😭😭😭😭 ya Allah tega banget
2025-05-01 00:40:50,1,min saldo saya tiba tiba hilang..fan tiba tiba melakukan pembayaran sendiri tampa verifikasi dari saya..baru saja terjadi tadi 30 april 2025 di jam 22:45..hilang 159k aplikasi apa ini
2025-05-01 00:39:59,1,bintang menjelaskn
2025-05-01 00:12:49,1,"dana bisnis saya tida bisa di tarik uda 3 hari, selalu proses, sudah chat di menu saya, sudah tlpn cs, lempar sana, lempar sini, apa mesti viral dahulu agar di proses kasusnya kah?"
2025-05-01 00:11:31,1,"ampas,tiap mau tarik tunai selalu balik ke menu awal mulu,kode buat penarikannya gk mau muncul,padahal jaringan normal,bahkan pakai wifipun sama !!!"
2025-05-01 00:10:17,1,tiba-tiba kepotong uang dana anjirrrr
2025-05-01 00:01:15,1,saldo suka tbtb ilang
2025-05-01 00:00:26,1,"mau pakai suruh aktivasi ke premium. klo ga aktivasi uang ga bisa keluar/dipakai. aktivasi byr 5000, klo gagal aktivasi lagi bayar lagi 5000 seterusnya, gimana coba. rugi lah..."
2025-04-30 23:57:57,1,jelek..iklan terlalu banyak annoying 🙄
2025-04-30 23:38:27,1,"kalau pengambilan dana harusnya ada konfirmasi dlu jangan langsung, mengambil begitu saja."
2025-04-30 23:21:07,1,sudah top up lewat virtual account diisana berhasil tpi saldonya masih blm msk udh 2minggu lebih
2025-04-30 23:16:43,1,ya bagus
2025-04-30 23:09:38,1,"aplikasi ini sangat merugikan saya,tiba ada transaksi yang tidak sya lakukan"
2025-04-30 23:07:40,1,"knapa di akun dana saya tiba"" ke ambil 190 dari apk dana"
2025-04-30 22:55:43,1,saldo di dana bisnis tidak bisa di tarik. di komplain tapi tidak ada jawaban. hati2 yg pakai dan bisnis.
2025-04-30 22:53:43,1,uang nya sering tbtb ke payment apk sendiri padahal aku gada ngelakuin itu smua jadi sering ilang dan berkurang uang ku
2025-04-30 22:47:40,1,"tolong dana, ini gimana selama 3 minggu berturut-turut ada yang coba mau masuk akun dana ku, hari ini udah 2 kali, kenapa bisa sih? padahal secara pribadi aku sendiri gak pernah aneh² kalau kayak gini terus, aku lebih baik pindah pakai aplikasi yang lain dan lebih aman, masalahnya kejadian gini gak sekali dua kali loh? gak ada peningkatan keamanan atau apa gitu?"
2025-04-30 22:43:25,1,uang tiba tiba kesodot sendiri tanpa pemberitahuan apa gunanya pin tdk ada notifikasi sama sekali uang langsung kesedot
2025-04-30 22:40:27,1,aplikasi gila kinerja lambat
2025-04-30 22:25:45,1,"akun di bekukan proses lama duit sering ilang,cuma dana doang yang begini."
2025-04-30 21:58:24,1,saya merasa tidak melakukan transaksi tapi uang saya diambil secara otomatis
2025-04-30 21:50:55,1,hilang premium gagal susah hapus
2025-04-30 21:37:44,1,kenapa di hp saya dana berat sekali loading terus
2025-04-30 21:11:55,1,"makin lama di pake masa setiap top up saldo di potong, mending kalo cuman 500 perak, ini 1000 kan kalo yang topup nya pas jadi kurang"
2025-04-30 21:11:23,1,top up malah gak masuk padahal udah bener id nya toong di TINDAKKKK!!!
2025-04-30 21:02:23,1,"buat tmn tmn semua,,,aplikasi dana bisa menyedot saldo yg ada di aplikasi dana,,,ini sangat membahayakan para pengguna aplikasi dana,,,klw bisa jgn di unduh aplikasi ini,,,BERBAHAYA"
2025-04-30 20:59:34,1,FITUR DANA PAYLATER/DANA CICIL BELUM TERSEDIA.
2025-04-30 20:59:21,1,bagus
2025-04-30 20:54:28,1,sering lemot
2025-04-30 20:50:21,1,"dikit"" kesalahan sistem"
2025-04-30 20:45:47,1,penipuan
2025-04-30 20:37:44,1,APAAN DAH SERING BANGET KEHILANGAN UANG
2025-04-30 20:20:15,1,"pertama, saya tidak memiliki aplikasi who you tetapi tiba2 saldo di dana sya terpotong 159.000 untuk membayar who you. kedua saya top up kartu e tol sebesar 20ribu. laporan pembayaran berhasil dan saldo dana saya terpotong 20rbu tp saldo di etol saya tdk bertambah. nomor kartu sdh sya cek dan benar tdk ada kesalahan. saya kecewa dalam waktu yg tdk begitu lama sya kehilangan saldo dana"
2025-04-30 20:16:22,1,"sebenernya kmrn sya kasi rating 5 dan skrng gara2 uang saya yg saya simpen di dana kepotong karna transaksi yang saya rasa tidak pernah saya lakukan saya jdi kurang percaya ke dana lagi, ntah kenapa bisa tiba tiba ada transaksi dengan akun yg tulisannya cina, udh saya laporin ke DIANA tapi apa gunanya? jgnkan balasan dri Gmail udh Minggu ke dua masih gaada balasan2 ny mending pindah apk ajalah!!, klo disini bilangnya ada dana protection tapi tiap orng ngelapor gada kejelasan. mending ke shopepay"
2025-04-30 20:15:16,1,gajelas saldo ku suka ilang sendiri padahal dicatat aktifitas gada tuh beli atau langganan apapun
2025-04-30 20:11:44,1,gk bisa ke buka
2025-04-30 20:08:18,1,saya sudah ganti nomor malah saldo saya di nomor dulu gak masuk ke nomor baru
2025-04-30 20:02:52,1,Daftar dana udah lama tapi pengajuan dana cicil gak di respon
2025-04-30 20:02:05,1,kenapa pas saya top up dana melalui brimo selalu kena potongan dan gk nanggung yaitu hampir 12%
2025-04-30 19:53:18,1,"dana gabisa di tarik karna masalah keamanan! padahal dana ku ga aneh2, tiba tiba banget dana ga bisa di tarik! ini gimana cara benerinnyaa!!!!!"
2025-04-30 19:47:49,1,bagus ✋😶✋
2025-04-30 19:43:59,1,"tidak bisa masuk terus keterangannya masalah jaringan,sudah 3hari kalau masalah jaringan mungkin aplikasi yg lain juga bermasalah,"
2025-04-30 19:42:22,1,kapan dana ada dana instan nya ni
2025-04-30 19:38:58,1,"Saldo tiba2 ke potong pada tgl 31 Maret dan hari ini Rp.120.000 total sudah Rp.240.000, tolong di kembalikan uang saya sebesar 240.000"
2025-04-30 19:37:47,1,"Aplikasi super buruk, yang buat gila kali , gak ada layanan pelanggan, lebih baik pakai aplikasi lain, lebih aman, bagaimana cara menyelesaikan masalah kalau cuma sm asisten robot, apk lol"
2025-04-30 19:14:30,1,"uang dana saya sudah 2x hilang ,dan tidak kembali ,nominal cukup besar chat dana protection juga percuma karena tidak ditanggapi"
2025-04-30 19:11:29,1,"aneh ga ada, langganan malah di potong apa coba, dana sekarang udah ga aman"
2025-04-30 19:06:11,1,tlol saldo dana bisnis diproses terus kek ajg lh udh lebih 24 jam nungguin
2025-04-30 19:05:19,1,transaksi tanpa konfirmasi sama aja mencuri
2025-04-30 18:55:04,1,"mau tarik tunai tidak bisa apknya ketutup tiba"" dan ada keterangan bug, tolong diperbaiki."
2025-04-30 18:52:48,1,tolong bantu lah topup dana udh 3 hari dr tgl 27 April 2025 sampai sekarang blom masuk2 juga dan udh hub bantuan di aplikasi tetap aja g ada solusi
2025-04-30 18:51:36,1,"aplikasi ngeri dana bisa kepotong sendiri, tanpa persetujuan yang punya dan tanpa masukin pin pula"
2025-04-30 18:49:40,1,customer servis lambat banget responnya. mau balikin akun yang di bekukan aja ribet banget .
2025-04-30 18:46:49,1,kenapa dana cicil saya tidak muncul?
2025-04-30 18:39:57,1,"awalnya menurut saya bagus aplikasi DANA ternyata saya transfer ke BRI belum masuk juga sudah 10 hari, sy sdh hubungi CS ga ada tindakan, sdh banyak laporan tapi belum ada solusinya"
2025-04-30 18:35:36,1,"udah tf dari atm ke dana ,eh dana nya gabisa dibuka, sementara itu uang gaji mau digunakan gmna ini dana?"
2025-04-30 18:27:58,1,dana gak bagus hati² yang nyimpan uang disini bisa lenyap
2025-04-30 18:24:36,1,"sekarang sudah gk pernah makai dana lagi karna trauma saldo di dana kesedot sendiri, sudah di lapor ke customer dana tapi tanggapan nya seolah-olah persetan dengan masalah penggunanya, udah 3x lapor tapi tanggapannya tetap seperti bodo amat, tingkat keamanannya rendah sekali aplikasinya, bahkan orang bisa ngebuat fake link dana supaya bisa ngebobol akun orang lain, sangat tidak recomended"
2025-04-30 18:16:13,1,"apliksi dana jd aneh,skrg tf dr dana ke dana aj ada pot 100 perak utk nominal 10.000.hrusny klo mau ad biaya transaksi bebankan ke yg tf bukan ke yg terima tf an.aneh lama2 males pke dana"
2025-04-30 18:02:37,1,dana tolol
2025-04-30 18:01:16,1,kecewa sama dana uang saya lenyap begitu saja. selalu kehilangan uang di aplikasi dana. udah ngga mau pake dana lagi kapok
2025-04-30 17:57:18,1,LUCU SIH SUDAH DI PAKE APLIKASINYA UNTUK KEAMANAN LEBIH HARUS PAKE PROTEKSI KEAMANAN BERBAYAR. APA GUNANYA KITA PAKE APLIKASIMU KALAU TIDAK AMAN.
2025-04-30 17:55:06,1,"aplikasi nya bagus, tapi ga disarankan untuk simpan uang diatas 1JUTA ya, karna banyak kejadian TRANSFER sendiri ke PT.PINTU KEMANA SAJA ini pengalaman saya sendiri"
2025-04-30 17:44:50,1,"saldo diproses sudah 10 hari nggak berubah, CS apkbar? kerjanya apa? uda nelpon dan buat laporan berkali-kali tapi tetap tidak ada penanganan sama sekali!!!! saldo 700rb nggak sedikit ya... mau makan uang orang? minimal langsung ganti rugi kalau ada kejadian kayak gini, bukannya bikin kecewa pengguna!!!! bikin rugi orang"
2025-04-30 17:38:12,1,"tidak aman .. uang saya hilang di apk dana pihak dana tanpa tanggung jawab tanpa jawaban tanpa memberi solusi ,uang pun tidak di ganti."
