Review Date,Ratings,Comment
2025-05-13 20:44:46,1,"amplikasi tidak jelas,belum apa apa akun ditangguhkan gak jelas.jangan download amplikasi ini percumahasilnya sangat mengecewakan."
2025-05-13 20:41:25,5,"mudah dan cepat, TDK ribet"
2025-05-13 20:41:19,5,ok
2025-05-13 20:41:16,5,good aplikasiny
2025-05-13 20:33:00,5,"keren,mantep,top pokoknya 👍"
2025-05-13 20:32:07,1,"limit awal 150 bisa di pinjam, pas limit 2.600 mau minjam cuma 500 doang ribet amat persyaratannya , harus melunasi hutang yang lain lah, harus cuma maximal ada 2 pinjaman lah,, padahal bayar tepat waktu terus"
2025-05-13 20:31:14,5,"bagus, terbantu sekali. minta tolong limitnya d naikan. insya Allah kmi Amanah... 🙏🙏"
2025-05-13 20:28:38,5,oke
2025-05-13 20:28:23,5,sangat bermanfaat namun limit tidak bisa digunakan
2025-05-13 20:28:22,5,sangat membantu
2025-05-13 20:24:37,5,mantap
2025-05-13 20:20:34,4,bagus pelayanan nya
2025-05-13 20:19:33,5,aplikasi tidak bisa di buka. padahal tagihan sudah mau jatuh tempo.
2025-05-13 20:16:31,5,aplikasi nya bagusss.. sangat membantu sekali
2025-05-13 20:16:27,5,good
2025-05-13 20:12:32,5,mudah dan menyenangkan dalam bertransaksi menggunakan kredivo
2025-05-13 20:12:31,4,pengisian aplikasi mudah.. sayang proses nya lama 1 x 24 jam
2025-05-13 20:05:51,5,Kredivo Terbaik
2025-05-13 20:03:23,3,kurang memuaskan saya pengajuan udh lunas tapi ngga bisa tolong dong dikasih solusi nya
2025-05-13 19:59:50,5,"pelayanan garcep, limit lumayan banyak bisa 29jt"
2025-05-13 19:58:32,5,aplikasi ini sangat baik sekali
2025-05-13 19:53:05,5,dengan muda untuk mendapatkan barang impian hanya dgn 1 klik tanpa keluar rumah
2025-05-13 19:52:45,5,alhamdulillah cepet cair..
2025-05-13 19:48:27,1,"bagi yg belum instal apk ini saya sarankan jangan instal ,telat bayar sedikitpun kamu langsung diteror telpon sama nomor nomor gak jelas siang malam .padahal kalau telat kita sudah menerima konsekuensi denda 10% perbulan tapi tetep kamu bakal diteror habis habisan siang malam"
2025-05-13 19:47:21,5,"begitu mudah dan cepat,sehingga ini sangat membantu kebutuhan darurat saya...terima kasih"
2025-05-13 19:46:55,5,sangat bagus dan responsif
2025-05-13 19:43:17,5,mantabbb
2025-05-13 19:43:05,4,👍Baik
2025-05-13 19:37:55,5,terimakasih kredivo jaya selalu dengan adanya kredivo usaha saya jadi lancar
2025-05-13 19:31:46,5,good
2025-05-13 19:28:22,5,"teruslah berkarya , selalu yang terbaik untuk Indonesia"
2025-05-13 19:24:32,5,memuaskan
2025-05-13 19:17:57,5,sngat bagus
2025-05-13 19:15:56,5,mudahh dan cepatttt
2025-05-13 19:14:24,5,"baru pertama pake tp, Alhamdulillah suka"
2025-05-13 19:14:08,4,bagus
2025-05-13 19:13:41,4,"ohhh terimakasih kredivo Ilike youu 🤗🤗🤗 poses mudah cepat dan aman,"
2025-05-13 19:12:55,5,proses cepat
2025-05-13 19:12:53,5,mudah banget.. semoga saya bisa amanah
2025-05-13 19:09:14,1,"gk jelas sumpah memblokir akun tiba"" ga ada masalah padahal perasaan saya sebagai pengguna"
2025-05-13 19:06:34,5,pelayanan baik
2025-05-13 19:06:13,5,alhamdulillah mudah prosesnya👍
2025-05-13 19:04:24,1,"percuma dibayar tunggakan dan denda, jika akun tidak dapat melakukan transaksi lagi, klo tau mending gak usah dibayar sekalian."
2025-05-13 19:01:14,5,ok
2025-05-13 18:58:03,5,pinjaman cepat thank kredivo
2025-05-13 18:55:53,5,"Haii.. Kredivo, ini ada apa yah?sudah dua hari kredivo saya tidak bisa dibuka. Sudah coba unistal tetap aja gak bisa. Ketika ditekan open selalu apk nya ketutup..bisa tolong solusinya. Thanks"
2025-05-13 18:53:00,5,sangat membantu sekali
2025-05-13 18:45:14,5,"Sengaja saya kasih bintang 5 biar terbaca per tanggal 13 mei 2025 saya tidak bisa bisa menghapus akun karena aplikasi mempersulit penghapusan akun jadi saya hanya meng uninstall aplikasi KREDIVO sebagai jejak digital agar identitas saya tidak disalah gunakan, dan saya tidak ada pinjaman di aplikasi ini sama sekali. Terima kasih"
2025-05-13 18:44:57,4,"hari ini tanggal 13 mei saya menguninstal aplikasi kredivo dikarenakan pinjaman saya di tolak, jika ada yg meminjam atas nama dan data saya itu bukan saya dan saya tidak bertanggung jawab, jika bisa tolong hapus data saya. terimakasih"
2025-05-13 18:41:41,5,kredivo mantap
2025-05-13 18:41:00,5,saya sudah bertahun tahun menggunakan krevo seneng banget kalau sudah teransaksi pembayaran saldo.langsung kembali dan langsung bisa di pakai transaksi lg pokok nya kredivo memang ok kredivo memang aplikasi yg sangat membantu mksh tredivo
2025-05-13 18:40:30,5,sangat membantu di kala sulit..trimkasih..mudah Cpt aman
2025-05-13 18:35:30,5,dana cepat. mantap
2025-05-13 18:31:06,5,kenapa ya dah 2 hari aplikasi ny ga bs d buka
2025-05-13 18:30:39,5,"Kak kenapa kredivo saya tidak bisa di gunakan padahal limit nya besar, tagihan nya pun ngga ada"
2025-05-13 18:20:20,5,sangat membantu
2025-05-13 18:18:35,5,Kredivo ok banget👍
2025-05-13 18:16:31,5,Mantap kredivoku
2025-05-13 18:13:43,5,ok
2025-05-13 18:12:57,5,Sangat membantu 👍 semoga lebih baik
2025-05-13 18:11:18,5,"cepat, mudah dan terpercaya"
2025-05-13 18:08:47,5,rasional
2025-05-13 18:06:49,5,5 oke
2025-05-13 18:02:13,5,"alhamdulillah pelayanannya ramah&acc nya hanya butuh 5menit,3bln cicilan tanpa bunga"
2025-05-13 17:59:23,4,bagus
2025-05-13 17:57:29,5,kredivo TOP
2025-05-13 17:55:05,5,👍👍👍👍👍
2025-05-13 17:54:07,5,sangat puas dengan aplikasi ini
2025-05-13 17:53:51,5,sangat bagus
2025-05-13 17:45:35,5,sangat membantu disaat membutuhkan dana
2025-05-13 17:38:29,5,lebih bnyk lg voucher nya
2025-05-13 17:37:12,5,good job
2025-05-13 17:32:49,5,di ke adaan darurat oke banget
2025-05-13 17:19:00,5,Tolong pihak kredivo untuk segera tanggapi karna saya sudah lama mengajukan untuk menarik daya pribadi saya.karena kemarin ada trlfon dari greather jakarta telfon ke nomor saya menanyakan nama pengguna nomor yg bukqn nama saya
2025-05-13 17:16:04,1,Mendaftar Tapi Tak Pernah Di ACC....Bgaimana Ini Admin.....
2025-05-13 17:11:49,5,sangat membantu saya dalam urusan rumah tangga
2025-05-13 17:09:42,5,sukses slalu buat kredivo
2025-05-13 17:08:59,1,sudah lunas tpi gk bisa pengajuan lagi
2025-05-13 17:07:32,5,bayar cicilan tanpa ribet bunga rendah recommended buat belanja cicilan
2025-05-13 17:01:35,5,good
2025-05-13 17:00:00,5,"aplikasi bagus ,paling cepat dan mudah ACC nya ,membantu banget ..."
2025-05-13 16:57:29,5,ok
2025-05-13 16:55:26,5,mantap kredivo limit terus naik bunga sangat ringan semoga sukses selalu
2025-05-13 16:54:10,5,membatu
2025-05-13 16:49:36,5,keren...luar biasaaa membantu disaat yang tepat.. g ribet... gercep... the best pokoknya
2025-05-13 16:44:47,5,mantap
2025-05-13 16:44:38,5,good
2025-05-13 16:40:53,5,"sangat membantu sekali, maju trs kredivo,"
2025-05-13 16:36:45,5,terimakasih atas kemudahan dan kenyamanan nya
2025-05-13 16:36:24,5,bunga rendah sangat membantu dan mudah dalam mendapatkan limit dari aplikasi ini
2025-05-13 16:35:28,5,"bagus,sangat membantu"
2025-05-13 16:34:52,5,sangat puas dengan kredivo Karena bisa berbelanja sekarang bayar nanti dan juga bisa pinjam uang tunai langsung cair
2025-05-13 16:33:12,5,pinjaman ok
2025-05-13 16:32:08,1,"aplikasi sesat bikin kelilit utang,."
2025-05-13 16:13:18,1,"walaupun sudah dilunasi semua akun tdk bisa dipakai lagi, semua fiturnya bahkan d kunci"
2025-05-13 16:13:12,5,"sangat membantu kebutuhan kluarga ,, gmpng ,mudah , trimksh kredivo"
2025-05-13 16:12:24,1,susah buat paylater nya hapus aja
2025-05-13 16:10:42,5,Proses cepat dan limit besar
2025-05-13 16:09:47,5,"kredivo sangat membantu disaat kita membutuhkan Dana ataupun barang yang kita butuhkan,terima kasih kredivo"
2025-05-13 16:09:27,5,sangat membantu
2025-05-13 15:55:45,5,baik
2025-05-13 15:51:38,2,pemakaian sdh hampir 1 Thn limit cm 2 juta
2025-05-13 15:37:13,5,top
2025-05-13 15:34:24,5,sangat membantu
2025-05-13 15:29:02,5,cocok dengan kebutuhan
2025-05-13 15:28:49,1,"Karena limit ga naik2 sudah 3 tahun cm 100 RB terus , terpaksa saya kasih bintang 1 dan uninstall aplikasinya...."
2025-05-13 15:25:51,5,mantap
2025-05-13 15:24:21,5,membantu bagi yang membutuhkan
2025-05-13 15:23:48,5,naik limit ku jadi 3juta
2025-05-13 15:17:31,5,mantap
2025-05-13 14:59:42,5,sangat membantu...
2025-05-13 14:56:50,5,mantap
2025-05-13 14:56:35,5,aplikasi keuangan yg menurut saya paling baik dibanding platfom yg lain
2025-05-13 14:56:08,5,sangat membantu sekali
2025-05-13 14:55:11,5,mantap
2025-05-13 14:46:22,5,ok
2025-05-13 14:42:32,5,mantap gak ribet semoga lancar
2025-05-13 14:39:10,5,baru saya Dewi bisa dangter
2025-05-13 14:22:49,5,praktis dan prosesnya mudah
2025-05-13 14:22:44,5,mantap
2025-05-13 14:19:55,5,Dengan adanya kredivo saya sangat terbantu sekali.. Terima ksh Kredivo
2025-05-13 14:15:48,5,okee
2025-05-13 14:15:13,5,membantu pembiayaan yang mendadak
2025-05-13 14:12:31,1,menganggu! CS selalu telpon padahal tidak punya tagihan di apk dan apk juga sudah di uninstall
2025-05-13 14:12:25,5,Terima kasih Karena kredivo segalanya menjadi mudah untuk tranksaksi Sukse selalu kredivo 😁🥰
2025-05-13 14:08:19,2,minta tolong kredivo ini pengajuan 300ribu kenapaa yang diterima 200 aja plus bunga nya 36 ribu kok gk sesuai
2025-05-13 14:06:55,5,bagus
2025-05-13 14:02:09,5,"cepat, hemat"
2025-05-13 13:55:18,5,"sangat memuaskan,pencairan juga cepat"
2025-05-13 13:50:37,5,sangat membantu
2025-05-13 13:49:05,5,"hayo jangan ragu lagi ajukan mimpi mu di apk kredivo Sangat membantu,proses cepat bunga rendah dan bisa di cicil,,,Terima kasih kredivo"
2025-05-13 13:48:35,5,memudahkan untuk segala kebutuhan mendadak terimakasih kredivo.
2025-05-13 13:43:44,5,sukses trs kredivoku
2025-05-13 13:40:34,5,baik
2025-05-13 13:39:09,5,mantap
2025-05-13 13:38:54,5,aplikasi nya bagus cepat dan bermanfaat
2025-05-13 13:32:58,5,mantap langsung di kasih limit.. TRIms aplikasi sangat membantu.. trimakasih
2025-05-13 13:31:14,5,"sangat membantu, koin nya di tambah lagi 😁"
2025-05-13 13:29:16,5,semakin maju terus semakin berkembang terus
2025-05-13 13:25:18,5,"saya mau nanya,,,data KTA udah masuk,,,pas pncairann d tolak,,,trus apa itu bsa kita d sebut berhutang???"
2025-05-13 13:09:54,1,LUNAS UNINSTAL j lah...👎
2025-05-13 13:09:01,5,kereennn
2025-05-13 13:02:55,1,saya mau bayar tagihan malah gak bisa login akun gmna sih
2025-05-13 12:58:56,5,kredivo sangat membantu sekali😍😍😍
2025-05-13 12:55:55,5,"dapat membantu dan memudahkan transaksi,sukses kredivo lanjutkan serta tingkatkan pelayanan"
2025-05-13 12:55:36,5,mantap. proses mudah
2025-05-13 12:54:51,5,pinjam baru 5 menit sudah cair .. bungae lumayan ringan kalo buat usaha lagi
2025-05-13 12:53:01,4,saya ngajuin sudah 10x tetap aja di tolak
2025-05-13 12:47:06,1,bagus
2025-05-13 12:46:43,5,lumayan membantu
2025-05-13 12:46:31,5,sangat baik👉💯
2025-05-13 12:45:11,5,sangat membantu terimakasih kredivo
2025-05-13 12:40:54,5,cepat
2025-05-13 12:38:45,5,mantap
2025-05-13 12:36:50,5,suka banget baru pertama kali pinjem langsung dapet limit gede terus banyak banget e wallet dan transaksi lainnya
2025-05-13 12:28:19,5,sangat Bagus
2025-05-13 12:27:14,5,sangat membantu
2025-05-13 12:26:00,5,keeen
2025-05-13 12:25:16,5,ok
2025-05-13 12:22:33,5,baik
2025-05-13 12:15:44,4,"ditipu upgrade otomatis saldo d ambil kocak, hrsnya lw g d upgrade ma pengguna g usah d upgrade otomatis dong terserah pengguna"
2025-05-13 12:11:30,5,mantap
2025-05-13 12:09:30,5,the best for us
2025-05-13 12:04:52,3,tolong tambakan menu pembayaran lewat aplikasi Dana
2025-05-13 12:01:20,5,sangat membantu
2025-05-13 11:52:24,5,tidak terlalu banyak syarat tapi dana cepat cair
2025-05-13 11:50:45,5,God sangat membantu terimakasih
2025-05-13 11:48:50,5,tolong agar limit pengambilan di kembalikan besar biar bisa ngambil lagi
2025-05-13 11:42:55,5,bagus
2025-05-13 11:38:06,5,semoga semakin sukses
2025-05-13 11:38:03,1,"Maaf per hari ini 13 Mei 2025 sy Uninstall aplikasi ini karena pendaftaran akun saya ditolak dan harus tunggu 3 bln lg, kelamaan. padahal data saya sudah lengkap, tambah NPWP lagi. Jadi jangan salah gunakan data data saya, sy Tidak bertanggungjawab."
2025-05-13 11:35:58,1,kurang professional tidak kredibel saya kurang nyaman
2025-05-13 11:32:41,5,mantap
2025-05-13 11:32:01,5,pinjaman tunai kredivo gak sampai 5 menit langsung cair.terima kasih atas bantuannya kredivo.
2025-05-13 11:31:47,5,mantapp trbaik memang
2025-05-13 11:31:34,4,siang kredivo sy engk punya NPWP trs bagaimana caranya menghubungkan enbengking aplikasi kredvo di aplikasi tersebut di anjurkan bgt tapi sy tidak mengerti sy punya enbengkin bgm caranya untuk sementara sy hapus dulu aplikasi nya nanti kalau sudh di respon. baru sy donlot lg trimakasih
2025-05-13 11:30:15,5,aplikasi jempol
2025-05-13 11:30:07,5,keren pencairan nya cepat bagai angin
2025-05-13 11:27:55,4,ini kenapa akun saya ada pinjaman sedangkan nomor rekening saya di aplkashnya aja blm terdaftar..
2025-05-13 11:27:47,5,bagus dech tp knp pinjaman gak pernah naik limit
2025-05-13 11:15:08,5,ok sangat membantu
2025-05-13 11:10:39,3,otp gagal terus..ini mau bayar..kaloa telat gmn..konyol amat
2025-05-13 11:09:28,5,ok
2025-05-13 11:05:21,5,kredivo mantap gak ribet
2025-05-13 11:04:29,5,sangat membantu sekali
2025-05-13 11:00:21,4,baik
2025-05-13 11:00:05,5,"membantu disaat darurat, terimakasih"
2025-05-13 10:55:55,5,mantaf
2025-05-13 10:54:52,4,Akun saya kapan naik ke score A
2025-05-13 10:52:16,5,nice
2025-05-13 10:48:53,2,"saya pernah pinjam 1x dan sdh lunas, setelah saya ganti HP, saya ingin login ulang, tp malah ke blokir. ya sdh, saya uninstall per 13 Mei 2025, jd Data saya smoga tetap aman."
2025-05-13 10:48:13,5,pelayanan nya bagus
2025-05-13 10:45:47,5,bgus
2025-05-13 10:42:16,5,TERBAIKKK
2025-05-13 10:39:45,5,mantap
2025-05-13 10:37:29,5,"sangat membantu saya,terima kasih"
2025-05-13 10:34:59,5,"Bintang 5 aja ga cukup untuk apk sekeren ini. Selalu terdepan, terfokus dan terkeren. Pokoe Top bgttt 👍👍👍"
2025-05-13 10:34:00,2,knp masih blm. bisa fpake iya
2025-05-13 10:33:42,5,aku suka kredivo dan menggunakan hampir 10 tahun
2025-05-13 10:32:29,5,oke
2025-05-13 10:30:43,5,good
2025-05-13 10:25:03,5,good nice
2025-05-13 10:22:30,1,iklan sama kenyataan kaga sesuai
2025-05-13 10:21:59,1,"Kalau gak bisa bayar di kredivo sebaiknya hindari aplikasi ini, penagihannya selain via WA dikirim tagihan kerumah itu yang buat stress konsumen, mending hindari kerjasama dengan aplikasi ini sebelum kalian menyesal banyak"
2025-05-13 10:18:47,5,bagus
2025-05-13 10:16:45,5,Terbaik👍💯
2025-05-13 10:16:00,5,Aplikasi sangat membantu banget makasih is the best ok kredivo
2025-05-13 10:13:53,5,keren
2025-05-13 10:12:28,5,membantu
2025-05-13 10:10:17,5,proses cepat
2025-05-13 10:09:14,5,apk ny membantu
2025-05-13 10:08:53,5,"Tolong dong min, masa udah mau bayar kredit score di turunin harusnya sih di naikin kredit scorenya kan lancar pembayaran"
2025-05-13 10:08:34,5,dari semua pinjaman online hanya kredivo yg bunganya kecil.....dan pencairannya cepat ...sehingga sangat membantu
2025-05-13 10:03:13,5,semoga bagus..
2025-05-13 10:01:42,5,Membantu
2025-05-13 09:58:39,5,mantap cepat
2025-05-13 09:58:17,5,mudah dan hemat
2025-05-13 09:57:43,5,kredivo mantap
2025-05-13 09:55:46,5,sangat membantu
2025-05-13 09:55:30,5,Aplikasi Ter The Best
2025-05-13 09:51:59,1,pengajuan ditolak terus..tolong data saya dihapus.saya tidak akan bertanggung jawab apabila ada peneroran penagihan.karna saya pengajuan pinjaman saya ditolak.
2025-05-13 09:51:47,5,mantap
2025-05-13 09:47:37,5,sangat bermanfaat
2025-05-13 09:46:31,5,terbaik
2025-05-13 09:44:15,2,aplikasinya close sendiri
2025-05-13 09:42:07,5,ok
2025-05-13 09:41:25,5,aplilasi ini sangat membantu di kala ada kebutuhan mendesak.semoga makin amanah jaya terus kredivoku.
2025-05-13 09:38:42,1,aplikasi gak jelas
2025-05-13 09:37:52,5,aplikasi sangat membantu lagi kesulitan
2025-05-13 09:37:38,5,sangat sangat membantu
2025-05-13 09:33:28,5,terbaik
2025-05-13 09:31:32,5,Kredivo Sangat Membantu.. Terimaksih Kredivo 👍
2025-05-13 09:30:04,5,sangat membantu
2025-05-13 09:18:36,5,cukup membantu
2025-05-13 09:18:24,5,"pembayaran tepat waktu sebelum jatuh tempo, tapi mau pinjam lagi buat transaksi pulsa aja g di kasih, makin kesini makin pelit ya, apa mau tutup ini perusahaan nya."
2025-05-13 09:18:17,5,mantap
2025-05-13 09:09:25,5,nice
2025-05-13 09:03:11,5,terbaik
2025-05-13 09:02:22,5,mantab
2025-05-13 08:59:11,1,"terpaksa saya kasi rating bintang 🌟 sangat kecewa limit tersedia, tagihan tidak ada. tp saldo tidak bisa dipakai, email di chat juga slow respon. ntr klo layanan nya sudah bagus Bru saya kasi bintang 5. untuk skrg layanan kredivo sangat mengecewakan"
2025-05-13 08:50:53,5,"Semoga kredit score saya bisa kembali lagi, hanya karena telat sehari itu karena lupa dan nominal cuma rp. 12.000 an saja. Nyesek... mohon ya admin segera di kembalika kredit score saya."
2025-05-13 08:47:16,5,kenapa aplikasi tidak bisa di buka
2025-05-13 08:47:16,5,padahal udh lunas tp akun d blokir
2025-05-13 08:46:56,5,tingkatkan
2025-05-13 08:45:56,5,sangat membantu dan memuaskan pelayanan nya.
2025-05-13 08:44:13,5,proses nya cepat..mantap
2025-05-13 08:41:29,5,sangat Baik
2025-05-13 08:38:54,2,"Padahal bayar tepat waktu, tapi tetap gagal pas transaksi."
2025-05-13 08:34:27,5,sangat membantu kebutuhan rakyat kecil dan insyaallah bunga diusahakan turun
2025-05-13 08:32:43,5,sangat membantu untuk dana emergency
2025-05-13 07:42:34,1,"ternyata buruk sekalai,,, kasih rating 1 aja,, massa cicilan di lunasin tanpa telat malah gk bisa kreditlaszz lagi anehh???"
2025-05-13 07:07:33,5,"ini sangat"" membantu sekali ini"
2025-05-13 06:57:35,5,sangat memuaskan y kredivo bunganya tidak terlalu besar
2025-05-13 06:53:15,5,mantap
2025-05-13 06:51:46,5,terimakasih telah memberi
2025-05-13 06:48:56,5,"saya selalu bayar tepat waktu,tapi kenapa kredivo score saya malah turun,dengan alasan yg tidak jelas,tolong pihak kredivo d kaji ulang yg bner,,jangan buat nasabah nya kecewa trimakasih"
2025-05-13 06:47:51,4,"maaf min, apa aplikasi kredivo sedang bermasalah ya? saya buka home taapi ga bisa... malah keluar aplikasi. mohon pecerahannya. karena ada yang mau saya bayar."
2025-05-13 06:43:45,5,sangan membantu wkt susah
2025-05-13 06:43:40,5,mantap
2025-05-13 06:43:34,5,mantap jon
2025-05-13 06:31:10,5,"simple,bunga rendah"
2025-05-13 06:25:45,1,tambah ribet
2025-05-13 06:07:43,5,pelayanan Nya Bagus sukseskan untuk ke depannya
2025-05-13 05:47:05,1,tidak masuk kode
2025-05-13 05:35:35,5,"sangaat cepat proses pencairan Dananya, dana"
2025-05-13 04:36:51,5,bagus
2025-05-13 04:35:16,1,"tiba tiba di blokir permanen,padahal belum pernah telat ANEHH"
2025-05-13 04:16:07,5,"terimakasih kredivo sangat menyenangkan limit tiba tiba nambah, bisa cicilan 12 bulan"
2025-05-13 04:09:29,5,mudah dan cepat terima kasih kredivo
2025-05-13 03:58:04,4,4 aj dlu nunggu normal kembali
2025-05-13 03:51:57,5,jempol
2025-05-13 03:46:14,5,oke
2025-05-13 02:55:14,5,top
2025-05-13 02:44:36,5,keren
2025-05-13 02:42:36,5,semoga limit untukku bertambah
2025-05-13 02:27:23,2,mantap
2025-05-13 02:12:15,5,"halo kredivo senang bisa menjadi member kredivo stelah bberapa tahun ini saya sangat menikmati fitur2 yang di berikan namun sayang pinjaman sedikit saja mempngaruhi limit dan belanja yg lain, sehingga sulit menikmati fitur paylater yang lain, jadi saya terpaksa memakai aplikasi paylater lain untuk membantu keuangan, pembayaran dan sebagainya. sedangkan saya member yang history pinjaman dan pembayaran yang baik. minta tolong untuk kredivo untuk naikan limit dan periode pembayaran saya."
2025-05-13 01:59:25,4,"aplikasi nya bagus, saya sudah 2 kali meminjam dan selalu ACC, dan meminjam untuk ke 3 kali malah GK ACC sama sekali, padahal bayar selalu tepat waktu, bulan kemarin saya coba minjam gak bisa juga, malah disuruh nunggu 1 bulan, dan setelah 1 bulan kemudian,tetap juga tidak bisa meminjam dana lagi, untuk kali ini saya kecewa sama kredivo ,malah disuruh nunggu 1 bulan lagi"
2025-05-13 01:57:54,5,lumayan buat waktu kepepet
2025-05-13 01:54:39,2,"gajelas gapernah jatuh tempo ,lunas gabisa ambil lg gagal terus,lawak aplikasi"
2025-05-13 01:27:37,5,ok
2025-05-13 01:09:01,1,"Aplikasi nya mulai kacau lg yg seharusnya bisa bertransaksi malah ditolak trus tidak bisa transaksi semua, kacauuuu udah mending tutup aja biar semua pada tau klo mmg udh failed atau engganya"
2025-05-13 01:08:51,5,semoga di permudah amin
2025-05-13 01:08:45,5,sat set semoga lancar dan cepat naik limit
2025-05-13 00:58:18,5,good
2025-05-13 00:51:20,1,"gila, gw ga kenal sm yg ngutang ke aplikasi ini malah terus2an di wa + tlp. jangan pinjem ke apliksi ini, nyebar data, ke gw aja sampe foto org yg pinjem nya dikirim."
2025-05-13 00:50:52,5,pendaftaran gagal tolong jaga data saya jangan salah gunakan saya tidak punya hutang dikredivo
2025-05-13 00:46:00,5,bagus
2025-05-13 00:37:14,3,NB.sediki memberikan saran buat pihak kredivo.yg perlu di perbaiki adalah setiap belanjaan dimarahan itu perlu diberikan cantumkan belanjaaan di setiap kredit agar kami lebih paham belanjaan contoh barang apa pun kami belajar di aplikasih lain itu dicantumkan jenis belanjaan trsebut simpel gambar belanjaan. di setiap tagihan trimaksih
2025-05-13 00:33:48,5,sangat membantu..
2025-05-13 00:26:45,1,"Blum dapat juga,"
2025-05-13 00:22:15,5,"yg bayar tepat waktu malah gk dapet pinjaman lagi, jdi tolong dalam peninjauan yg sportif"
2025-05-13 00:15:59,5,sangat mambantu
2025-05-13 00:15:23,5,good 👍
2025-05-13 00:11:19,4,"awal"" kecil pinjamannya ,aku butuh dana darurat nih saya mau pinjam 5 jt tpi limitnya engga sampai 200rb🙁"
2025-05-13 00:08:53,5,good
2025-05-13 00:03:39,5,mantap
2025-05-12 23:52:31,1,"bayar lancar tapi tidak bisa pinjam, limit tidak naik"
2025-05-12 23:51:17,5,good
2025-05-12 23:48:35,1,Payah udah bayar tetep ajah ga bisa di pakai lagi payah sudah jelek ini apk colok
2025-05-12 23:47:25,5,good helpfull
2025-05-12 23:46:24,5,terimaksih kredivo
2025-05-12 23:42:01,5,"Ok,"
2025-05-12 23:39:00,5,Terima Kasih Kredivo
2025-05-12 23:36:03,5,"sangat mudah dan membantu, trimakasih banyak"
2025-05-12 23:27:43,5,"terimakasih kredivo telah percaya kepada kami ,prosesnya sangat cepat"
2025-05-12 23:26:14,5,"Kredivo aplikasi keren sangat membantu...💗💗💗 👍👍,trima kasih kredivo telah memberi kemudahaan dalam bertransaksi,makin di hati joss kredivo"
2025-05-12 23:18:39,2,gatau knapa GK bisa daftar padahal lagi butuh
2025-05-12 23:14:40,5,mantap cepat dan terpercaya
2025-05-12 23:00:02,1,ngeclose sendiri aplikasinya aneh? jaringan stabil pake kuota pake internet cs nya di wa ga bls2
2025-05-12 22:58:18,5,sangatlah membantu
2025-05-12 22:57:10,4,terbaik
2025-05-12 22:55:15,5,sangat membantu
2025-05-12 22:54:29,5,terimakasih Kredivo semoga lebih baik lagi ke depannya
2025-05-12 22:53:37,5,saya kasi 5 semoga di ACC
2025-05-12 22:50:20,5,uang sudah saya terima dari kredivo lebih cepat
2025-05-12 22:50:07,5,bagus banget sangat membantu saat mendadak butuh top banget dh pokok nya🙏🙏🙏👍👍👍
2025-05-12 22:46:58,1,"Aplikasi gak jelas, semua tagihan sudah dibayar tapi akun tetap terblokir, Buat yg pada baca ulasan saya ini, mending jgn instal dah, kalian bakal terjerat pinjol ini dan bakal susah buat berhenti, sama kayak judi ini"
2025-05-12 22:46:26,5,semoga limit saya bertambah udah lama saya pakai kredivo
2025-05-12 22:42:57,5,sangat bagus
2025-05-12 22:33:42,5,sangat membantu dalam segala hal. Terima kasih Kredivo Sukses selallu
2025-05-12 22:27:55,5,kredivo Emang Top Pengajuan Mudah Proses Cepat Dan Tepat Limit Yah Naikin Dong Miin .. Mksih
