Review Date,Ratings,Comment
2025-05-09 08:56:30,1,dana Taek wayahe ferikasi wajah jare pencahayaan kurang padahal wes Padang ngene maleh ngenteni sesok neh wes GK ndue Duek onok ae
2025-05-09 08:02:25,1,"Sudah menggunakan aplikasi DANA sangat lama. mendapatkan limit DANA CICIL namun mengecewakan. Awal mencoba lancar, segera saya lunasin ga sampe seminggu. mau coba lagi GAGAL mulu, ntah ada kendala apa. sangat kecewa"
2025-05-09 07:53:21,1,"keNapa apLikasi saYa LaMbaT Tidak Bisa TeRBuka,,saya uninstaL Jg Tidak Bisa sdaH 1 MaLam MoHoN peRBaikaN aTau di pERLaNcaR.."
2025-05-09 07:30:36,1,aku nak download pln mobile. dana muncul terus. sebeeel
2025-05-09 06:56:52,1,"ini dananya eror sekarang sumpah, saya mau tf orang aja ga bisa, mana lupa pin, saya udah pencet lupa pin, kenapa ga bisa urusanya makin lama makin panjang, dan satu lagi aku hapus apk ini donlot lagi masuknya pakek pin udah saya pencet lupa pin gak bisa gimana sih bikin emosi ada saldonya ituuuu"
2025-05-09 06:43:59,1,"Saldo dana saya Tidak bisa di tarik,Sudah 1 bulan lebih status saldo dana masih terus di proses di Dana bisnis,sudah Hub Call center dan Bikin laporan tetap aja gaada bantu nya,emang paling ga rekomensi"
2025-05-09 06:27:21,1,"jelek sekali jangan coba coba kalo kamu g maukehilangn saldo, saya sudah minta bantuan, bukannya di proses pengembalian tapi malah suruh hapus akun, jangan mau deh yaa"
2025-05-09 06:25:44,1,saya maauu login akun dana Tampa kode otp pakai pin aja
2025-05-09 06:12:53,1,dana ga jelas saya terasfer ke rek bri setatus berhasil tapi di bri nya blm masuk uang nya . Ga ada bertanggung jawab banget sih kalo gini . 500rb kan lumayan .
2025-05-09 05:53:59,1,kenapa fitur dana saya tidak aktif lagi
2025-05-09 05:38:23,1,"sangat kecewa, saya pengguna dari tahun 2023 uang saya hilang setelah saya tf ke rekening saya, tidak ada keterangan jelas dan kepastian, uang di dana terkuras namun di rekening saya uagnya tidak masuk"
2025-05-09 04:56:37,1,aplikasi 🐕‍🦺 aktivasi ke bisnis aja ribet bet tuk qris nya macam 🐕‍🦺
2025-05-09 03:55:32,1,berbahaya
2025-05-09 03:41:44,1,"tangal 8 mei 2025 jam 19:00 2025 saldo saya hilang 800.000,saya sangat kecewa dengan dana, tidak bisa membantu kembalikan saldo Saya yang transaksi secara otomatis sama orang yang tidak saya kenal, ke amanan aplikasi dana sangat rentang"
2025-05-09 03:25:58,1,saldo saya sering terpotong otomatis tanpa memasukkan pin apapun
2025-05-09 02:42:22,1,apalah udah masukin pin dengan benar tu tetep ga masuk aneh Kocak bet
2025-05-09 02:01:45,1,hadeh mau hapus akun dana aja di persulit
2025-05-09 01:24:46,1,verifikasi ulang dana cicilnya gagal terus. mohon infonya
2025-05-09 01:07:16,1,Saya sangat kecewa kepada pihak dana kenapa saya tidak bisa mengakses fitur dana cicil
2025-05-09 00:53:52,1,"apk gajelas dana tiba tiba kesedot sendiri saran saya ga usah download ni apk mending pake gopay/Shopepay aja, apk ini penipuan saya ingin dana saya di kembalikan apa pula itu support center kepala bapak kau lah ga ada transaksi tiba tiba kesedot"
2025-05-09 00:50:18,1,jelek aplikasi nya castmer servis tak merespon.. tidak menanggapi masalh kliennya
2025-05-09 00:46:49,1,sangat mengecewakan
2025-05-09 00:33:07,1,"SANGAT TIDAK AMAN, NOMOR HP UNTUK AKSES APLIKASI DANA BISA BEGITU MUDAH DI GANTI OLEH ORANG LAIN DI APLIKASI, TIDAK BISA DIKEMBALIKAN PADAHAL KITA SUDAH VERIFIKASI PEMILIK AKUN, SANGAT MERUGIKAN, SALDO ANDA AKAN RAIB"
2025-05-09 00:06:43,1,"Saya sangat kecewa dengan aplikasi DANA, karena hari ini uang saya tiba-tiba terpotong ke whoyou.cc tanpa saya melakukan transaksi tersebut sejumlah 159.999, saya sangat amat kecewa dan ingin uang saya kembali, tapi ketika saya ke DIANA disitu hanya disuruh untuk menghapus akun terhubung, tapi ketika saya menghapus akun terhubung dengan whoyou.cc hanya tertulis ""Penghapusan hanya bisa di lakukan di merchant"", saya hanya ingin uang saya kembali dengan keterangan kenapa saldo saya terpotong."
2025-05-08 23:45:48,1,"Saya menyesal pake apk ini ,sebenar nya juga saya baru kali ini loh uang hilang begitu saja,🙏Ceritanya kemaren²kan,saya habis top up sebesar 1.000.000,terus lat 30 menit ada notif pembayaran sucses dari tokopedia,sedangkan saya gak ada transaksi apapun di tokopedia,saya kan bingung juga,pas saya cek apk dana nya ..emng bener² uang 1.000.000. itu hilang begitu saja,pas saya cek tokopedia nya,gx ada transaksi apapun,kalo udh kaya gini mah... udh mah uang cmn ada sgituh²nya lagi.."
2025-05-08 23:32:32,1,"saldo saya hilang, melakukan transaksi sendiri dan tidak bisa di refund apk bangke"
2025-05-08 23:25:05,1,"sudah lama pakai dana,cuma sekarang kenapa uang di dana sering hilang"
2025-05-08 23:04:52,1,tiap login bermasalah Mulu
2025-05-08 23:03:54,1,"dana aneh bet, gw baru top up saldo nya tiba tiba ke sedot padahal gw ga beli apa apa ga konfirmasi pembelian itu tapi saldo gw ke sedot aneh bat dah"
2025-05-08 22:56:29,1,"halo admin... kok ada yg WhatsApp adik sya penagihan pinjaman dana, padahal adik sya tdak pernah mengajukan pinjaman"
2025-05-08 22:52:51,1,"pas pembaruan. kembali masukan nomor hp lalu masukan pin. ko OTP nya ga masuk"" ke email ya... jadi ga bisa masuk ke aplikasi. soalnya ga dapat nomor OTP nya..."
2025-05-08 22:36:19,1,Dana cicil nya tida bisa di pake buat apa di munculin klo ga bisa di gunakan sama aja pembodohan
2025-05-08 22:26:53,1,pengamanan dana mohon di tingkatkan lagi saldo dana serimg hilang
2025-05-08 22:25:09,1,"uang 18 juta raib,status tranfer berhasil tapi di cek di mutasi akun bank tidak ada,di komplain bilang nya status berhasil,dana gak ada tanggung jawab nya."
2025-05-08 22:13:17,1,saldo hilang ga jelas
2025-05-08 22:11:47,1,"saya harap jngn oake dana,yg saya alami repot pelayannya,yg melayaninya juga tau manusia apa binatang"
2025-05-08 22:07:28,1,saldo gua balikin woyyy
2025-05-08 22:04:53,1,ini kenapa sih mau tf aja harus premium????!!!
2025-05-08 22:03:19,1,"Keluhan aplikasi g bisa dibuka malah suruh top up,selesai top up msih g bisa di top up,,,eh komplaon malah suruh top senilai saldo yg ada ..... Emange dana g ada sistem buat ngenalin pemiliknya..."
2025-05-08 21:52:34,1,"hati"" sekarang pakai dana sebab uang saya bisa ilang sendiri,2,500 katanya ada pertanggung jawab nya buktinya zonk kunciaan ada 3 x masak bisa ilang sendiri"
2025-05-08 21:49:46,1,awas aplikasi dana bisnis mulai menipu. dana bisnis saya sudah sebulan belum cair masih d proses. sudah tlpon . sudan chat diana masih suruh menunggu sampai sebilan lebih. tidak ada kinerja pasti. saya tunggu etikat baik anda.
2025-05-08 21:49:12,1,dana jelek bangget pembayaran dari youtube otomatis tidak konfirmasi ke pemilik uang. harusnya itu dikonfimasi setuju apa tidak. begini merugikan saya. saya tidak pernah mengijinkan pembayaran otomatis ke you tube saya. dan ketika dana dikomplain dana lepas dari tanggung jawab. saya harus melaporkan ke merchant. harusnya dana bertanggung jawab atas kepercayaan uang saya yang saya simpan didana. menyesal pakai dana lepas tanggung jawab mengelola uang saya
2025-05-08 21:44:40,1,Tidak bisa mengirim uang ke dana temen selalu kembali kerika mau kirim dana
2025-05-08 21:41:34,1,Berhasil
2025-05-08 21:37:54,1,"INI APK APA SI YA ALLAH GADA LANGGANAN APAPUN ITU TIBA""SALDO AKU DI SEDOT BERTURUT SEBANYAK 3X,GA BERGUNA PIN,SIDIK JARI,FACE ID,MALAH DI TELAN SALDO KITA,DI EMAIL GA DI RESPON,PENGADUAN DIMANA YA??SAYA BUTUH BANGET SOAL NYA UANG BEROBAT SAYA!!"
2025-05-08 21:19:29,1,sangat buruk sekali
2025-05-08 21:11:08,1,"woy benerin dulu itu sistem keamanan masa iya gw nggak langganan masih kesedot, mana nggak ada konfirmasi nya lagi, asal sedot, tolooollllllllll"
2025-05-08 21:10:09,1,lemot
2025-05-08 21:09:33,1,"GK bagus, saya mengirim ke bank masa saya harus menunggu 1×24 jam."
2025-05-08 21:00:12,1,Dana ku tiba² bekukan tanpa alasan pa maksudnya
2025-05-08 20:45:01,1,Saldo hilang Rp. 509.490 tanpa ada notifikasi sama aja dengan maling. kecewa dengan Dana.
2025-05-08 20:34:45,1,"aplikasi dana tidak aman mudah di retas, sangat kecewa menggunakan apk dana, sangat tidak rekomendasi untuk bertransaksi"
2025-05-08 20:29:18,1,"aplikasi dana sekarang sdh ga aman guys bagi kalian yg mau download atau nyimpan duit dipikir"" dlu yaa, soalnya aku ada top up dana162rb dan itu sangat"" saya perlu malah ga masuk saldonya sedangkan dri tempat saya top up tulisan nya succes dan kalian mau tau ternyata duitnya dialihkan ke UC VPN PREMIUM DANA kata nya supaya lebih ""AMAN"" ngelucu ambil saldo org tanpa sepengetahuan yg punya saldo bahkan konfirmasi pun gaada, hati"" ya guys"
2025-05-08 20:27:30,1,"gimana ini saya pengguna lama tapi baru kali ini dana topup saya tidak terkirim, tolong agar perbaiki dan kembalikan"
2025-05-08 20:04:12,1,tiba tiba saldo hilang sendiri aplikasi ini sedang tidak baik baik aja
2025-05-08 20:03:05,1,"pantes org² saldonya pada kepotong otomatis, sekarang gw baru ngerasain rasanya.. ternyata tiap pembayaran via dana (merchant apa ajh) bisa di sabotase jadi langganan otomatis, contoh gw cuma bayar 300 perak itu ternyata udh termasuk langganan dan jika saldo terpenuhi sampe 150k saldo bakal terpotong otomatis tanpa izin pin terlebih dahulu.. pihak dana cuma suruh refund² gk jelas ke merchant, pdhal salah lu sendiri bayar langganan tanpa izin pin terlebih dahulu"
2025-05-08 20:01:43,1,"UANG SAYA SELALU TERPOTONG OLEH DANA, PADAHAL SAYA TIDAK ADA BERLANGGANAN APAPUN DI APK LAIN, SUDAH 3X UANG SAYA TERPOTONG OLEH DANA! TIDAK ADA KEJELASAN UNTUK MENGEMBALIKAN DANA SAYA."
2025-05-08 19:56:30,1,saldo saya kepotong 120rb sama support mohon bantuannya tolong di perbaiki
2025-05-08 19:45:41,1,"e walet sampah mudah dibobol orng,,trus apa gunanya buat paskey ,,mending pake gopay terjamin aman dari pada pake dana ilang Mulu diajukan kebanyakan tanya gk diproses/dibalikin"
2025-05-08 19:29:55,1,"saya kehilangan uang saya,tnpa notifikasi apapun,tibatiba udah kekirim ke flip ntah punya siapa,saya gapunya flip dan saya gapernah transaksi ke flip tbtb ilang gitu aja,mana uangnya mau saya pake buat ngangsur 😭😭😭😭"
2025-05-08 19:00:15,1,lemooot
2025-05-08 18:58:00,1,Oke sih
2025-05-08 18:53:16,1,gimn sih dana kata nya aman tapi saldo saya ada yang ambil saya tidak pernah transaksi berarti kan ga aman minta di kembalikan ga bisa ga nyambung costumer servis nya siapa cba yang mau tanggungjawab klo kaya gini bnr² ga aman bisa di mencuri kecewa bgt sama dana bkn 1 kali kaya gini tapi sering tutup aja lah apk nya merugikan orang
2025-05-08 18:44:32,1,"aku kasih bintang 1 karna uang ku hilang di aplikasi dana ini kemarin 7/8/2025 jam 11 uang ku 400rb hilang nggk tau kemana,udah aku chet admin dana nya mereka tidak ada tanggung jawab atas apa yang terjadi 😤"
2025-05-08 18:37:36,1,"terdapat masalah dalam transfer Dana ke Gopay, selalu eror, koneksi internet padahal lancar dan ketiga uang transfer tidak terkirim padahal sudah saya kirim ( uang tidak berkurang) untuk pihak Dana tolong di perbaiki."
2025-05-08 18:36:41,1,"aplikasi paling ga bnerr, gw saranin jangn pernh naro uang di sini, kalau gamau saldo tiba tiba ke potong. uang gw 500rb kepotong dengan hal yang ga jelas, minta saran ke cs bot malah ga jelas jawaban nya.! gw saranin jangn pernh pake apk ini"
2025-05-08 18:32:29,1,aplikasi penipuan ngambil duit orang
2025-05-08 18:17:18,1,"apa.an saldo bisa tiba"" hilang gk jelas"
2025-05-08 18:03:58,1,duit tbtb kesedot pdhal ga langganan minta refund gd jawaban ga kepake ni aplikasi skip skip
2025-05-08 17:59:17,1,"uang tiba"" hilang pdhl ga pernah langganan apapun dari pihak dana jg g kasih solusi gmn cara uangnya kembali payah"
2025-05-08 17:58:15,1,GAK AMAN SAMA SEKALIIII
2025-05-08 17:54:19,1,"kecewa bngt gabisa refund dan uang ga bisa kembali padahal sudah ngasi bukti lengkap buat kalian yang mau pake dana pikir"" dulu soalnya gabisa refund nanti kalo misalkan kalian ketipu sama oknum jahat uangnya gabisa balik lagi."
2025-05-08 17:53:22,1,"yang pakek dana dihapus aja karna uang saya didana hilang 2jt dan ga ada diproses padahal transaksi tanpa sepengetahuan saya udah 4 hari juga ditunggu ga ada dikembalikan,yang menggunakan dana dihapus aja"
2025-05-08 17:50:55,1,"UANG SAYA HILANG TRANSFER SENDIRI UANG HASIL NGUMPULIN HILANG DENGAN SEKEJAP , GAADA HATI NYA YANG BUAT APK"
2025-05-08 17:42:10,1,tlong aktif kan akun dana saya lgi
2025-05-08 17:37:48,1,"ini dana skarang knapa lelet banget mau Ewalet lelet mintak ampun cek status pun lelet smua skarang serba lelet, pdhal wifi saya jaringanya lancar di Dana doang lelet"
2025-05-08 17:36:45,1,SALDO SAYA HILANG DI APLIKASI INI GJ BGTT
2025-05-08 17:25:39,1,"pas saya mau tarik tunai malah kembali ke menu awal,pas saya tanya ke asisten diana jawabanya ga jelas malah nanya balik yang berulang dan ga penting ribet,padahal jaringan lagi bagus banget"
2025-05-08 17:22:27,1,Transaksi berhasil tapi uang ga masukk udah cek mutasinya ga adaa tolong di perbaiki lagiii padahal udah bener semua saya masukin no sama atas nama nya kirim ke sesama dana
2025-05-08 17:17:45,1,"saldo hilang tiba2, cs nya gaada respon sama sekali. so bad"
2025-05-08 17:09:39,1,saya top up tetapi saldo belum masuk juga gimana cara kerja kalian
2025-05-08 17:01:56,1,"saya sudah membeli pulsa lewat aplikasi dana sampai 20.000 tapi kok belum bisa masuk?, setiap telfon ada suara ""sisa pulsa anda....rupiah"" padahal baru saja saya isi😡"
2025-05-08 16:58:44,1,aplikasi maling digital ini akun saya udah ke hack orang mna ada uangnya sejuta lebih di tnya ke cs'y udah di ganti no'y sama yang bru mana gak ngsih tau no'y cuma depan sama belakangnya doang di suruh tunggu semunggu dan tidak ada jawaban lagi smpe sekarang kapok pke aplikasi gini
2025-05-08 16:56:42,1,"padahal saya tidak melakukan transaksi apapun tapi tiba tiba ada transaksi etol,saya langsung minta bantuan diana malah di suruh hapus akun yang terhubung doang,pelayanan buruk bngt,dana tidak aman tidak rekomend pakai dana buat yang mau simpen duit."
2025-05-08 16:55:29,1,saldo saya hilang padahal saya tidak merasa mentransfer
2025-05-08 16:33:39,1,saldo sering kesedot otomatis
2025-05-08 16:25:32,1,"mohon dana kembalikan saldo saya, saldo saya tiba tiba berkurang tanpa transaksi dari saya, saldo saya berkurang 159 jadi tinggal 40."
2025-05-08 16:16:53,1,dana banyak eror nyah
2025-05-08 16:11:39,1,uang 400 raib...jangan instal dana teman teman keamananya rendah
2025-05-08 15:59:27,1,"duit hilang tanpa penjelasan aplikasi tidak layak karna masih bisa di hack/crak dan tidak ada jaminan uang kembali sementara saya tidak menggunakan apk ini pada saat transaksi berlangsung menyesal saya sudah percaya aplikasi ini, jangan tunggu viral baru berbenah"
2025-05-08 15:49:38,1,"Ini saya gak bisa masuk ke aplikasi nya,pas udah masuk malah keluar lagi,tolong perbaiki lagi depeloperrrrrrr"
2025-05-08 15:37:21,1,"karang,jelek,sampah"
2025-05-08 15:00:17,1,saldo tiba tiba ilang tanpa persetujuan pdahal bukan pembayaran untuk langganan
2025-05-08 14:52:01,1,tolol
2025-05-08 14:38:08,1,"apk parah jangan di dwonload, duit tiba"" bayar langganan vpn premium padahal gak pernah sama sekali gunain vpn, dan pelayanan sangat mengecewakan"
2025-05-08 14:21:09,1,"app ini kaya nya mulai enggak aman , masa ke hack tgl.8/5/2025 jam 12.10 hari kamis 2.778xxx raib tiba"" ada transaksi ke Itemku 😮‍💨😮‍💨😮‍💨"
2025-05-08 13:27:03,1,saya tidak bisa masuk ke akun dana saya
2025-05-08 13:22:16,1,"uang saya di dana masih ada sisa 200k pas di periksa kembali yang 200k itu malah hilang ini gimana sih pihak dana saya jadi ragu nyimpan uang di dana sekarang pliss deh pihak dana tolong di perkuat keamanannya biar orang"" merasa aman nyimpan uang di dana"
2025-05-08 13:03:23,1,saldo saya ilang 100rb di klaim ga bisa sering banget ilangnya
2025-05-08 12:57:13,1,gimana sih salah kirim uang ke nomor yg belum terdaftar di dana ga bisa dikembalikan.Harusnya kalau memang nomor ga trdaftar di dana transaksi gagal dan saldo kembali .ini malah berhasil alhasil rugiiii
2025-05-08 12:49:11,1,"suka sih, tp tolong dong adakan fitur penghapusan akun.. sulit banget mau hapus akun, saya ada saldo d dana, mau kirim uang gak bisa karena blm ada KTP,mau hapus akun tapi suruh ambil uangnya.. gimana coba? gimana mau ambil uang kalau gabisa upgrade premium.. udh add rekening keluarga ya tetep gabisa kirim juga.. sulit bgtt ni app.. berulang kali coba ganti nomor juga gak bisa.. APA COBAAA.. JADI GIMANA NIII"
2025-05-08 12:41:14,1,"udh 2x dana saya kepotong tanpa konfirmasi dulu, udh males skrng pake dana, bye sama aja nipu klo gitu mah"
2025-05-08 12:34:30,1,"baru kejadian pagi ini uang suamiku di dana otomati transaksi, dan pihak dana gak mau tanggu jawab, tolong diurus dan kembalikan uangnya."
2025-05-08 12:27:29,1,jangan download dana nggak aman sekali buat nyimpan uang
2025-05-08 12:16:01,1,𝐛𝐠𝐮𝐬𝐛𝐠𝐞𝐞𝐭
2025-05-08 12:07:40,1,kecewa parah sama app ini wah bobrok banget sayah merasa di rugi kan kapok aku mulai sekarang mau syh uninstall ni app
2025-05-08 12:04:14,1,aplikasi penyedot saldo.. guna dana proteksi apaan.dah tau di hack gak ada tanggung jawab.
2025-05-08 11:51:28,1,"APLIKASI BUSUK INI, MASAK KIRIM KE NOMER YANG GA AKTIF BISA SUKSES PENGIRIMANNYA. HARUSNYA ADA PERINGATAN KALAU NOMER TUJUAN SUDAH TIDAK AKTIF! RUGI UANG ANJIR! APLIKASI BUSUK!"
2025-05-08 11:36:34,1,"saldo sudah ketarik pembayaran qris nya belum masuk,minta bantuan malah ribet ,gak jls nih apk dana"
2025-05-08 11:29:25,1,jwlek wak😋😹
2025-05-08 11:19:32,1,dana saya hilang dengan sendiri saya sangat kecewa dan dana saya gak balik lagi ga ada solusi dari dana disuruh konfirmasi masih aja tak ada tanggapan dan terlalu banyak kasus seperti saldo hilang dengan sendirinya tanpa menggunakan fin atau pasword dari kita SAYA HANYA INGIN DANA SAYA DI KEMBALIKAN TIDAK PERNAH MERASAKAN MELAKUKAN TRANSAKSI TERSEBUT DAN DI POTONG SECARA OTOMATIS DARI DANA TANPA MENGGUNAKAN FIN
2025-05-08 11:18:04,1,aduh masa beli plsa ajah harus nungu 40mnit baru di proses.. klaman itu mah.. skarngksih kesinh mkn byak ajah gangguan nya..
2025-05-08 11:13:59,1,"aplikasi ini sangat tidak aman ,saya kehilangan saldo dan sudah saya laporkan,sampai saat ini tidak ada hasil ,malah saldo saya tidak kembali,saya tidak akan menggunakan dana lagi . kalau bisa tanpa bintang saya buat tanpa bintang ini aplikasi"
2025-05-08 11:13:49,1,Transfer belum masuk masuk dr semalem
2025-05-08 10:54:20,1,"APK APAAN INI, HOBI SEDOT UANG, BALIKIN DUIT KU GAKK"
2025-05-08 10:47:10,1,sudah premium bertahun tahun tapi masih tidak ada dana instan
2025-05-08 10:32:30,1,aplikasi taik saldo hilang tiba² tanpa ada konfirmasi.memang tidak banyak coba 30rbx7jt pengguna berapa dia dapat.aplikasi ini dipakai hanya untuk judol.
2025-05-08 10:29:29,1,saldo ku hilang pihak dana seolah GK mau tau maaf saya GK mau pake dana lagi
2025-05-08 10:27:32,1,ribet
2025-05-08 10:27:01,1,sangat buruk
2025-05-08 09:29:19,1,"uang di dalam dana sering hilang,padahal tidak berlangganan apapun"
2025-05-08 09:22:01,1,apk apaan masa transaksi sendiri ke Tokopedia lol lol anjay... kebobolan bolak balik mana tingkat keamanannya dn pertanggung jawaban.nya anjayyy lol emg yg bikin apk busuk ky ini
2025-05-08 09:04:28,1,menu aktifitas tidak bisa di bukak loading terus
2025-05-08 09:02:54,1,Kenapa tidak dapat di install ya
2025-05-08 08:48:39,1,ada apa dengan dana kok saldo saya ilang sendiri
2025-05-08 08:38:25,1,"Aplikasi riskan, tanpa ada konfirmasi pada pengguna aplikasi DANA dan hp keadaan mati, melakukan transaksi otomatis dan berhasil tanpa menggunakan PIN/memasukan PIN DANA dalam transaksi. Padahal tidak menyimpan atau menyematkan PIN pada aplikasi DANA. sangat tidak aman dan riskan bagi pengguna yang kurang teliti"
2025-05-08 08:22:52,1,duit suka ilang
2025-05-08 08:18:55,1,"apk yang tidak bertanggungjawab saldo dana saya hilang senilai 2.50000 dari sumber transaksi Telkomsel tiba"" berkurang tanpa menggunakan pin sebelum transaksi"
2025-05-08 08:10:05,1,ini notifikasi melalui aplikasi kadang muncul kadang ngga. kadang lambat berjam jam
2025-05-08 07:46:44,1,"Kepada pihak Dana tolong di analisa datanya uang saya terpotong ntah kemana, keterangan nya gk jls, saldo awal 121.000 dan saya melakukan top up 600.00 saldonya 601.000? 100.000 nya kemana? sangat buruk appnya pencurian berkedok bank digital"
2025-05-08 07:38:03,1,"apk kocak,kadang bayar sendiri pdahal saya belum pernah membeli apapun"
2025-05-08 07:34:28,1,"aplikasi buruk masa saya udah memenuhi semua syarat, udah bertransaksi dalam 1 bulan udah minta bantuan sama admin dana masih aja ga ada dana cicil udah berapa bulan saya tunggu ga ada juga sampe bulak balik nanyak sama customer dana nanya itu2 lagi yang di tanya"
2025-05-08 07:14:15,1,🤬
2025-05-08 07:01:58,1,"sistem dana lagi eror pdhl selalu update,, kenapa saya tidak bisa mengganti nomor telepon susah sekali kirim verifikasi,pdhl sinyal baguss"
2025-05-08 06:58:04,1,aplikasi tolol anjing sering ngebug
