Review Date,Ratings,Comment,Comment Cleaned,Label
2025-04-09 09:39:56,1,"pengoptimalan sinyalnya busuk banget buat mobile, masa bsa 10x disconnect dalam waktu 30 menit pdhl maen game lain aman aja lancarr",pengoptimalan sinyalnya busuk sangat buat mobile masa bsa x disconnect dalam waktu menit padahal maen game lain aman aja lancarr,Negative
2025-04-09 09:14:14,1,Seru,seru,Negative
2025-04-09 08:45:30,1,"No skip button, just yapping game.",no skip button just omong kosong game,Negative
2025-04-09 06:28:51,1,"ini juga sama,char cowo nya dikit banget. kelaut aja deh",ini juga sama char cowo nya dikit sangat kelaut aja deh,Negative
2025-04-09 04:40:13,1,hero2 yg dihadirkan sangat membosankan . sekelas archon bintang 5 pun kit combat serasa hero bibtang 4 !!! semoga genshin menghadirkan hero2 dengan design dan kit combat yg lebih bagus lagi 🙏🙏,hero yang dihadirkan sangat membosankan sekelas archon bintang pun kit combat serasa hero bibtang semoga genshin menghadirkan hero dengan design dan kit combat yang lebih bagus lagi,Negative
2025-04-08 20:30:32,1,bosen,bosen,Negative
2025-04-08 20:07:54,1,"improve the character design, and face please. their faces all look the same, has a chubby cheek but only different in hair and clothing style. and make all tall men to look more masculine. please hoyo just improve your characters to make them look even more BETTER.",improve the character design and face please their faces all look the same has a chubby cheek but only different in hair and clothing style and make all tall men to look more masculine please hoyo just improve your characters to make them look even more better,Negative
2025-04-08 19:13:23,1,"add skip mode in story bro please, boring game",add skip mode in story bro please boring game,Negative
2025-04-08 18:44:32,1,"ping server Asia kapan di benerin dah, game dah 5 tahun tapi ping nya ampas bgt",ping server asia kapan di benerin dah game dah tahun tapi ping nya jelek sangat,Negative
2025-04-08 17:22:52,1,sudah tidak kikir,sudah tidak pelit,Negative
2025-04-08 17:19:10,1,"bagus banget developernya gak pernah dengerin feedback playernya. Gak pernah sebahagia ini ketemu Dev yang sikapnya kaya gini, kalau gak ada player kayaknya makin sukses ya :)",bagus sangat developernya tidak pernah mendengarkan feedback playernya tidak pernah sebahagia ini ketemu developer yang sikapnya kaya ini kalau tidak ada player sepertinya semakin sukses ya,Negative
2025-04-08 16:06:23,1,tolong terlalu banyak permintaannya dimatiin,tolong terlalu banyak permintaannya dimatiin,Negative
2025-04-08 14:01:14,1,"untuk event aja alur cerita nya panjangnya setengah mati, gak sekalian di buat film aja skalian 15 jam gitu, parah banget, MEMBOSANKAN",untuk event aja alur cerita nya panjangnya setengah mati tidak sekalian di buat film aja skalian jam begitu parah sangat membosankan,Negative
2025-04-08 13:54:04,1,"Makin lama makin ga konsisten ini game,lama lama malah ga enjoy,klo bikin story yg jelas...ga ush kesetir Jomok sama Fandom Public Enemy",semakin lama semakin tidak konsisten ini game lama lama malah tidak enjoy jika bikin story yang jelas tidak ush kesetir jomok sama fandom public enemy,Negative
2025-04-08 13:43:43,1,pelit kli mau 1 karakter aja ga dapet padahl udh berulang kli kasih la kemudahan minimal 10x permohonan udah dapet karakter ni nggk,pelit sekali mau karakter aja tidak dapet padahl sudah berulang sekali kasih la kemudahan minimal x permohonan udah dapet karakter ni nggk,Negative
2025-04-08 11:25:24,1,Already 5 years & no support controller for android 😑 Aether / lumine still no text why always little gremlin who always talks to much,already years no support controller for android aether lumine still no text why always little gremlin who always talks to much,Negative
2025-04-08 10:42:18,1,sudah tidak seseru dulu main game ini,sudah tidak seseru dulu main game ini,Negative
2025-04-08 10:03:48,1,"recast Paimon, Candace, Keqing, Albedo, Sucrose, Hutao VAs dont wanna see them and hear their voices again",recast paimon candace keqing albedo sucrose hutao vas dont wanna see them and hear their voices again,Negative
2025-04-08 09:51:11,1,game kikir,game pelit,Negative
2025-04-08 09:45:14,1,Game ini mengajarkan untuk selalu sabar dan bersyukur atas apa yg kita miliki karena smuanya adalah titipan,game ini mengajarkan untuk selalu sabar dan bersyukur atas apa yang kita miliki karena semuanya adalah titipan,Negative
2025-04-08 06:30:15,1,game lo gak ramah player baru karena gak bisa skip story kocak. capek kata player baru mending gak main,game kamu tidak ramah player baru karena tidak bisa skip story kocak capek kata player baru mending tidak main,Negative
2025-04-08 03:18:53,1,"GAME KEBANYAKAN YAPPING. EVENT JUGA YAPPING GAK JELAS DEMI 40 PRIMO. UDAH KALAH RATE OFF 3X BERTURUT TURUT, AWAS AJA GAK DAPET RADIANCE YANG KAU JANJIKAN ITU UDAH LAH BIKIN TAMAT AJA INI GAME DI snezhnaya dah capek gw main nya. mau pensi tapi masih penasaran 🥲. dah gitu aja makasih",game kebanyakan omong kosong event juga omong kosong tidak jelas demi primo udah kalah rate off x berturut turut awas aja tidak dapet radiance yang kau janjikan itu udah lah bikin tamat aja ini game di snezhnaya dah capek saya main nya mau pensi tapi masih penasaran dah begitu aja makasih,Negative
2025-04-08 01:27:38,1,"bosenin, mid story",membosankan mid story,Negative
2025-04-08 00:55:06,1,game puki,game puki,Negative
2025-04-07 22:50:26,1,kurangin gb nya woiiii,kurangin gb nya woiiii,Negative
2025-04-07 22:44:48,1,kikir skrg gw g seneng sm genshin skrg aku kangen genshin yng lama.,pelit sekarang saya tidak seneng sm genshin sekarang aku kangen genshin yang lama,Negative
2025-04-07 22:18:03,1,akun gw ilaaaaaamg!!!!!,akun saya ilaaaaaamg,Negative
2025-04-07 21:37:37,1,saya sudah lelah dgn karakter famale di setiap update,saya sudah lelah dgn karakter famale di setiap update,Negative
2025-04-07 21:32:48,1,game kikir,game pelit,Negative
2025-04-07 21:06:15,1,"kikir baget dev nya,gk dengerin player nya",pelit baget developer nya tidak mendengarkan player nya,Negative
2025-04-07 20:59:51,1,"terlalu berat, game nya juga kikir g seperti adek adeknya. tapi tetep gw mainin 😹",terlalu berat game nya juga pelit tidak seperti adek adeknya tapi tetep saya mainin,Negative
2025-04-07 20:54:53,1,"dadah game kikir, saya pindah hsr aja 🗿",dadah game pelit saya pindah hsr aja,Negative
2025-04-07 18:53:48,1,Ok,ok,Negative
2025-04-07 18:43:34,1,kikir,pelit,Negative
2025-04-07 18:36:13,1,developer kikir,developer pelit,Negative
2025-04-07 17:58:40,1,scam,scam,Negative
2025-04-07 17:30:38,1,Ngebosenin,membosankan,Negative
2025-04-07 16:03:41,1,"tahun 2025 masih main game barbie yang gak ada peningkatan kualitas dan minim QOL? story tidak menarik, gameplay keren tapi monoton dan lambat? devs kepala batu yang hanya peduli komunitas player CN? ayolah bung sudah banyak game anime-style rpg berkualitas yang sudah maupun akan segera rilis di tahun ini, tinggalkan saja devs rakus ini.",tahun masih main game barbie yang tidak ada peningkatan kualitas dan sedikit qol story tidak menarik gameplay keren tapi monoton dan lambat devs kepala batu yang hanya peduli komunitas player cn ayolah bung sudah banyak game anime style rpg berkualitas yang sudah maupun akan segera rilis di tahun ini tinggalkan saja devs rakus ini,Negative
2025-04-07 13:20:53,1,Gk ramah,tidak ramah,Negative
2025-04-07 12:36:47,1,jelek,jelek,Negative
2025-04-07 11:28:31,1,membosankan☝😌,membosankan,Negative
2025-04-07 10:41:19,1,udah kasih bukti2 ke email maaf akun game kamu gak bisa di pulihkan padahal udah kasih bukti jelas bahwa ini akun saya masih aja gak percaya gimana mau betah main game ini akun aja kena hack melulu,udah kasih bukti ke email maaf akun game kamu tidak bisa di pulihkan padahal udah kasih bukti jelas bahwa ini akun saya masih aja tidak percaya gimana mau betah main game ini akun aja kena hack melulu,Negative
2025-04-07 10:35:50,1,"Battle monoton, cerita mid dan terlalu banyak dialog yang terlalu muter-muter bikin susah dalam fokus ke ceritanya. misi juga monoton dan bosenin banget sekedar eksplore/ngalahin musuh/puzzle.",battle monoton cerita mid dan terlalu banyak dialog yang terlalu muter muter bikin susah dalam fokus ke ceritanya misi juga monoton dan membosankan sangat sekedar eksplore ngalahin musuh puzzle,Negative
2025-04-07 07:58:09,1,"game jelek, gabisa perfect dodge gbisa gsw",game jelek gabisa perfect dodge gbisa gsw,Negative
2025-04-07 07:53:51,1,"dahlah , sakit hati lagi gak dapet mauvika 💔",dahlah sakit hati lagi tidak dapet mauvika,Negative
2025-04-07 07:40:59,1,Ok kau kikir,ok kau pelit,Negative
2025-04-07 07:04:03,1,game gak ada inovasi,game tidak ada inovasi,Negative
2025-04-07 06:53:51,1,Makin sini makin aneh developer nya,semakin sini semakin aneh developer nya,Negative
2025-04-07 05:35:27,1,"Game open world yang bagus dengan cerita yang menarik. Sisi negatifnya cuma sistem gachanya, hahaha",game open world yang bagus dengan cerita yang menarik sisi negatifnya cuma sistem gachanya hahaha,Negative
2025-04-07 05:06:20,1,"tolong ya, dengerin apa saran para player, sekarang gameplaynya ngebosenin, monoton, gaada fitu skip dialog atau ga setidaknya bisa dipercepat, ada kali player 1 jam lebih player duduk doang ngedengerin karakter ngoceh, mending klo dialognya penting, terus eventnya ga nyambung sama lore, eventnya cuman ya gitu-gitu aja, gaada yang menarik, sistem gacha? ancur. Sebenarnya masih ada banyak, tpi mau dijelasin panjang lebar klo ga didengerin ya percuma.",tolong ya mendengarkan apa saran para player sekarang gameplaynya membosankan monoton tidak ada fitu skip dialog atau tidak setidaknya bisa dipercepat ada sekali player jam lebih player duduk doang mendengarkan karakter ngoceh mending jika dialognya penting terus eventnya tidak nyambung sama lore eventnya cuman ya begitu begitu aja tidak ada yang menarik sistem gacha hancur sebenarnya masih ada banyak tapi mau dijelasin panjang lebar jika tidak didengerin ya percuma,Negative
2025-04-07 01:22:03,1,fix your honkai star rail power creep system trash game,fix your honkai star rail power creep system trash game,Negative
2025-04-07 00:07:05,1,Asli ini game keren,asli ini game keren,Negative
2025-04-06 23:51:50,1,ngobesenin gitu gitu aja gk ada yang baru,ngobesenin begitu begitu aja tidak ada yang baru,Negative
2025-04-06 17:59:11,1,sorry rumput tetangga lebih hijau,sorry rumput tetangga lebih hijau,Negative
2025-04-06 14:36:13,1,pity always deep,pity always deep,Negative
2025-04-06 11:33:28,1,Semangat terus mihoyo,semangat terus mihoyo,Negative
2025-04-06 10:58:59,1,loading lama aki nungguin satu hari masih belum selesai,loading lama aki nungguin satu hari masih belum selesai,Negative
2025-04-06 09:37:05,1,sekarang game nya sangat monoton begitu² saja. terlalu banyak fan service sehingga membuat kami yang hanya ingin bermain menjadi merasa jijik. melihat banyak karakter² baru yang seakan kehilangan true story nya dan diciptakan hanya untuk menjadi 'pemuas'. gameplay di Natlan juga saya kira akan wow ternyata wah mengecewakan semuanya.,sekarang game nya sangat monoton begitu² saja terlalu banyak fan service sehingga membuat kami yang hanya ingin bermain menjadi merasa jijik melihat banyak karakter² baru yang seakan kehilangan true story nya dan diciptakan hanya untuk menjadi pemuas gameplay di natlan juga saya kira akan wow ternyata wah mengecewakan semuanya,Negative
2025-04-06 09:33:12,1,"aku sudah bermain game ini begitu lama dan sangat tidak beruntung, apalagi saat mekanisme baru capturing radian muncul aku tidak pernah mendapatkan nya, apalagi aku sudah kalah rate off 3x berturut-turut",aku sudah bermain game ini begitu lama dan sangat tidak beruntung apalagi saat mekanisme baru capturing radian muncul aku tidak pernah mendapatkan nya apalagi aku sudah kalah rate off x berturut turut,Negative
2025-04-06 00:22:18,1,"saya tidak suka patch natlan, menurutku itu buruk astaga, lihat saja karakter nya damn desainnya jelek jir, terus nih game minim improve dev budeg pula gamau dengerin player sombong bener lu",saya tidak suka patch natlan menurutku itu buruk astaga lihat saja karakter nya damn desainnya jelek jir terus nih game sedikit improve developer tuli pula tidak mau mendengarkan player sombong benar kamu,Negative
2025-04-06 00:16:16,1,game ampas,game jelek,Negative
2025-04-05 23:40:53,1,waktu pengumpulan resin terlalu lama,waktu pengumpulan resin terlalu lama,Negative
2025-04-05 22:02:09,1,"gamenya seru tapi sizenya gak ngotak, hp apapun kayaknya GK bakal mampu main ini game, 30gb lebih dah besar eh ini malah update lagi, baru aja dimain.. yg bener lah developer, kalo mau update jangan ngasih gb gk ngotak, game sebelah aja gk seberat ini",gamenya seru tapi sizenya tidak pakai otak hp apapun sepertinya tidak bakal mampu main ini game gb lebih dah besar eh ini malah update lagi baru aja dimain yang benar lah developer kalo mau update jangan ngasih gb tidak pakai otak game sebelah aja tidak seberat ini,Negative
2025-04-05 21:01:41,1,"Semakin lama karakter laki laki semakin berkurang, saya juga sangat kecewa karena Capitano yang tidak playable. Dialog di gamenya juga panjang sekali, lalu ketika harus mengulang dialog karena sinyal yang jelek dialognya tidak bisa diskip seperti hsr:'(",semakin lama karakter laki laki semakin berkurang saya juga sangat kecewa karena capitano yang tidak playable dialog di gamenya juga panjang sekali lalu ketika harus mengulang dialog karena sinyal yang jelek dialognya tidak bisa diskip seperti hsr,Negative
2025-04-05 21:00:40,1,lama banget danwlot datanya,lama sangat danwlot datanya,Negative
2025-04-05 19:57:22,1,"di tunggu char male bugiel nya hoyo, kan female char nya udah tu 🥰🥰",di tunggu char male bugiel nya hoyo kan female char nya udah tu,Negative
2025-04-05 18:16:06,1,Tombol skip story nya mana boss pengen main lagi tapi bukan penikmat story di rl jg gw orang nya slalu sibuk,tombol skip story nya mana boss pengen main lagi tapi bukan penikmat story di rl jg saya orang nya selalu sibuk,Negative
2025-04-05 15:00:42,1,Sering kena rate off,sering kena rate off,Negative
2025-04-05 14:31:39,1,mendownload data terlalu lama,mendownload data terlalu lama,Negative
2025-04-05 13:54:13,1,"semoga konsep nya tetap konsisten y. masuk natlan kemarin bertepatan pas hype nya palworld. konsep iansan awal dl bocil sangar, dah akhirnya beda jauh pas rilis. sekian dan terima kasih atas 4 tahun bersama",semoga konsep nya tetap konsisten y masuk natlan kemarin bertepatan pas hype nya palworld konsep iansan awal dl bocil sangar dah akhirnya beda jauh pas rilis sekian dan terima kasih atas tahun bersama,Negative
2025-04-05 11:29:52,1,"Game buruk 😜 bisa"" nya aku main Game kapitalis dan jelek ini dulu. udah gitu primo yang kita dapat sedikit dan Event nya juga dikit. Karakter nya juga jelek"" Kepala Karakter nya banyak yang kegedean njir. Animasi yang kaku tidak Smooth membuat saya mau muntah 🤮 dan lagi MC nya Yang Cowo kayak boti 🤮 apa coba udel nya keliatan gitu 🤮 kagak keren"" sama sekali njir. mending main Wuwa ygy udah smooth parah, Cutscene nya juga keren"" MC nya juga Tampan dan keren😎 gak kayak di genshilit MC boti 🤮",game buruk bisa nya aku main game kapitalis dan jelek ini dulu udah begitu primo yang kita dapat sedikit dan event nya juga dikit karakter nya juga jelek kepala karakter nya banyak yang kegedean njir animasi yang kaku tidak smooth membuat saya mau muntah dan lagi main character nya yang cowo seperti boti apa coba udel nya keliatan begitu kagak keren sama sekali njir mending main wuwa ygy udah smooth parah cutscene nya juga keren main character nya juga tampan dan keren tidak seperti di genshilit main character boti,Negative
2025-04-05 09:04:22,1,kikir terlalu P2w,pelit terlalu p w,Negative
2025-04-05 07:57:30,1,"i hate genshit, 5 tahun sejak rilis ga ada perubahan, QoL di lock dibalik paywall, natlan yang immersion breaking, ga jelas karakter nya mw jadi apaan.",i hate genshit tahun sejak rilis tidak ada perubahan qol di lock dibalik paywall natlan yang immersion breaking tidak jelas karakter nya mau jadi apaan,Negative
2025-04-05 07:41:37,1,"ngelag woi, masa ram 16 gb berat bener maennya",ngelag woi masa ram gb berat benar maennya,Negative
2025-04-05 06:05:52,1,anjing kga ngotak size data nya 30gb harus di download,anjing kga pakai otak size data nya gb harus di download,Negative
2025-04-05 01:54:03,1,"please help me fix the lag on my phone, so the game should be made easier to play on phones with less power",please help me fix the lag on my phone so the game should be made easier to play on phones with less power,Negative
2025-04-05 01:46:18,1,"pliss wokk, kurangi size nya 😭😭, Poco X3pro ku panas membara 😭, udah 3× ganti Poco X3pro wok 😭😔",pliss wokk kurangi size nya poco x pro ku panas membara udah ganti poco x pro wok,Negative
2025-04-04 23:39:04,1,kikir,pelit,Negative
2025-04-04 22:14:28,1,tolong di permudah dala eksplorasi,tolong di permudah dala eksplorasi,Negative
2025-04-04 21:48:44,1,"mohon kepada MIHOYO, ""colldown resinya dipercepat"" soalnya klo quest selesai semua gk tau harus ngapain apalagi yg malas explore",mohon kepada mihoyo colldown resinya dipercepat soalnya jika quest selesai semua tidak tau harus ngapain apalagi yang malas explore,Negative
2025-04-04 21:16:18,1,"This game is absolute garbage. The developers or even the whole company clearly don't care about their players. They've never listened, and it's obvious they never will. ENJOY THE MONEY!!!",this game is absolute garbage the developers or even the whole company clearly don t care about their players they ve never listened and it s obvious they never will enjoy the money,Negative
2025-04-04 18:58:19,1,game yang mantap,game yang mantap,Negative
2025-04-04 17:48:09,1,lama ngunduh nya game burik,lama ngunduh nya game burik,Negative
2025-04-04 16:07:27,1,membosankan,membosankan,Negative
2025-04-04 14:30:37,1,pity nya jelek ga baik buat player ftp,pity nya jelek tidak baik buat player ftp,Negative
2025-04-04 12:11:00,1,lo maksa gk ada fitur skip? lo kira orang gk punya aktifitas lain selain liatin dialog npc yang gk jelas itu?? orang sultan pada joki quest orang biasa pada pindah game/pensi,kamu maksa tidak ada fitur skip kamu kira orang tidak punya aktifitas lain selain liatin dialog non player character yang tidak jelas itu orang sultan pada joki quest orang biasa pada pindah game pensi,Negative
2025-04-04 11:26:53,1,kalian dan game ini adalah sapi perahnya mihoyo,kalian dan game ini adalah sapi perahnya mihoyo,Negative
2025-04-04 10:30:26,1,Game Boring,game boring,Negative
2025-04-04 08:58:49,1,how many years left until you become generous? let me guess.... around 1 year~,how many years left until you become generous let me guess around year,Negative
2025-04-04 05:07:11,1,banyak bocil genshin yg fomo nurunin rating,banyak bocil genshin yang fomo nurunin rating,Negative
2025-04-04 04:06:58,1,my account missing twice F2P dark system mihoyo,my account missing twice f p dark system mihoyo,Negative
2025-04-04 00:29:11,1,gamenya kurang dark mc femboy babu,gamenya kurang dark main character femboy babu,Negative
2025-04-04 00:01:48,1,game kikir,game pelit,Negative
2025-04-03 23:42:49,1,Player nya public enemy semua,player nya public enemy semua,Negative
2025-04-03 21:28:02,1,just give us more male characters in this game.,just give us more male characters in this game,Negative
2025-04-03 20:48:27,1,"Jadilah Game Baik, yg ramah dengan yang top up",jadilah game baik yang ramah dengan yang top up,Negative
2025-04-03 20:45:21,1,"hahaha akun gw ilang jir, udah nge hubungin cs nya malah ga di respon, kacau kacau di pikir akun gw tuh masih levil 5? kecewa si, minimal kalo gabisa balikin akun ya respon ga si?",hahaha akun saya hilang jir udah nge hubungin cs nya malah tidak di respon kacau kacau di pikir akun saya tuh masih levil kecewa si minimal kalo gabisa kembalikan akun ya respon tidak si,Negative
2025-04-03 20:27:19,1,kebanyakan yeping ngantuk,kebanyakan yeping ngantuk,Negative
2025-04-03 20:19:40,1,"maaf saya kasih bintang 1 dulu knpa pas saya main kok lag yah koneksi lancar, terus saya ubah grafik ke low malah tambah parah device masih baru kok lag aneh tolong di bantu dong jika susah bener saya kasih bintang 5",maaf saya kasih bintang dulu knpa pas saya main kok lag yah koneksi lancar terus saya ubah grafik ke low malah tambah parah device masih baru kok lag aneh tolong di bantu dong jika susah benar saya kasih bintang,Negative
2025-04-03 19:03:58,1,"developer nya budek, gak dengerin keluh kesah para player",developer nya budek tidak mendengarkan keluh kesah para player,Negative
2025-04-03 18:22:29,1,Game kapitalis,game kapitalis,Negative
2025-04-03 18:20:35,1,"game jelek, mc ga ada perkembangan, cmn sampah",game jelek main character tidak ada perkembangan cmn sampah,Negative
2025-04-03 18:07:21,1,Developer terburuk yang pernah ada tidak pernah mau mendengarkan feedback player paling parah bagian qol nya pun tidak ada peningkatan hanya gimmick dan penyakit yapping gila terlalu berlebihan cukup muak maen game satu ini terutama primo yang bisa kita dapatkan terlalu sedikit kurang rekomen kalo kalian mau comeback atau baru bermain lebih baik cari game lain aja,developer terburuk yang pernah ada tidak pernah mau mendengarkan feedback player paling parah bagian qol nya pun tidak ada peningkatan hanya gimmick dan penyakit omong kosong gila terlalu berlebihan cukup muak maen game satu ini terutama primo yang bisa kita dapatkan terlalu sedikit kurang rekomen kalo kalian mau comeback atau baru bermain lebih baik cari game lain aja,Negative
2025-04-03 17:57:21,1,Karena dapet varesa sm weapon nya di high pity aku kasih B1,karena dapet varesa sm weapon nya di high pity aku kasih b,Negative
2025-04-03 17:15:29,1,"Hilangkan Bug Limit Login ""To Many Request Dan Akun Terancam Beresiko"" 🤬🤬🤬",hilangkan bug limit login to many request dan akun terancam beresiko,Negative
2025-04-03 16:41:33,1,game kikir,game pelit,Negative
2025-04-03 14:36:57,1,sering terputus dan ulang quet,sering terputus dan ulang quet,Negative
2025-04-03 14:36:28,1,"design amburadul, chara cowok woe",design amburadul chara cowok woe,Negative
2025-04-03 07:11:56,1,"Game kebanyakan yapping, bikin fitur skip aja ga mampu 😡",game kebanyakan omong kosong bikin fitur skip aja tidak mampu,Negative
2025-04-03 04:55:57,1,"AR 46 gak dapet 1 pun karakter hidro n b5 gila ampas bgt kalah rate off piti 90🤣, dasar game kikir",ar tidak dapet pun karakter hidro n b gila jelek sangat kalah rate off piti dasar game pelit,Negative
2025-04-03 01:05:16,1,"KEBANYAKAN YAPPING!!! ngelarin story 3 jam, hadiah tidak seberapa",kebanyakan omong kosong ngelarin story jam hadiah tidak seberapa,Negative
2025-04-03 00:52:45,1,"aku dapat childe c1, baru kukasih b5",aku dapat childe c baru kukasih b,Negative
2025-04-03 00:28:30,1,"-Reward terlalu kikir -Craft Artifak berakhir jadi Sampah (kikir) -Cooldown resin telalu lama, 8 menit ngisi 1 resin doang (kikir) -Farming artifak jadi sampah tetapi musuh spiral abyss dibikin sulit. gak balance - Cooldown reset spiral abyss dan imaginarium terlalu lama. (kikir) -Event jadi terlalu rasis. Di patch yang sudah mendekati region terakhir ini. developer masih kikir.",reward terlalu pelit craft artifak berakhir jadi sampah pelit cooldown resin telalu lama menit ngisi resin doang pelit farming artifak jadi sampah tetapi musuh spiral abyss dibikin sulit tidak balance cooldown reset spiral abyss dan imaginarium terlalu lama pelit event jadi terlalu rasis di patch yang sudah mendekati region terakhir ini developer masih pelit,Negative
2025-04-02 21:34:45,1,"Bosan, sistem pity buat nangis, kalah rate off plus hard pity mulu, kikir banget",bosan sistem pity buat nangis kalah rate off plus hard pity mulu pelit sangat,Negative
2025-04-02 21:13:31,1,game kikir banyak bot toxic mc boti fans halu,game pelit banyak bot toxic main character boti fans halu,Negative
2025-04-02 21:00:02,1,ga masuk masuk!!!!,tidak masuk masuk,Negative
2025-04-02 19:23:28,1,"Game ini sudah tidak layak dimainkan karena dalam segala aspek sudah kalah jauh dengan Wuwa. Sudah 4 tahun gak ada tombol skip, mc juga masih sampah, cuma versi lemah mavuika, material domain masih dibatasi dengan hari padahal di Wuwa gak gitu, biaya resource yang dibutuhkan untuk menaikkan level karakter dan talent lebih mahal dibandingkan di Wuwa, material weekly boss sangat random padahal di Wuwa hanya ada satu saja dan boss yang sama bisa sampai 3 kali, kenapa di game ini hanya bisa 1 kali?",game ini sudah tidak layak dimainkan karena dalam segala aspek sudah kalah jauh dengan wuwa sudah tahun tidak ada tombol skip main character juga masih sampah cuma versi lemah mavuika material domain masih dibatasi dengan hari padahal di wuwa tidak begitu biaya resource yang dibutuhkan untuk menaikkan level karakter dan talent lebih mahal dibandingkan di wuwa material weekly boss sangat random padahal di wuwa hanya ada satu saja dan boss yang sama bisa sampai sekali kenapa di game ini hanya bisa sekali,Negative
2025-04-02 19:13:30,1,"Tolong berikan saya akun hoki,akun utama saya selalu kalah rate off di pity 75 keatas,rate on pun selalu Pity 75 keatas semua...TOLONG!!!!",tolong berikan saya akun hoki akun utama saya selalu kalah rate off di pity keatas rate on pun selalu pity keatas semua tolong,Negative
2025-04-02 14:27:01,1,"game kaku, npc kurang interaktif terus muka nya template. mc nya gk guna",game kaku non player character kurang interaktif terus muka nya template main character nya tidak berguna,Negative
2025-04-02 10:08:34,1,mb dan gb nya dikecilin kek seukuran mlbb sama Hok gitu biar bisa dimainkan semua orang,mb dan gb nya dikecilin seperti seukuran mlbb sama hok begitu biar bisa dimainkan semua orang,Negative
2025-04-02 09:54:08,1,Jangan banned orang tanpa alasan saya sudah bermain ini game hoyo yang lain dengan akun email yang sama terus tiba tiba hari ini Rabu 2 April 2025 akun saya kebanned dan itu ngaruh semua ke akun hoyo saya yang lain yaitu honkaistarrail dan zenles zone zero saya sudah bermain game ini sangat sangat lama tapi saat tiba-tiba akun saya kebanned hati saya hancur gabisa berkata kata saya benar benar kecewa dengan game hoyoverse padahal saya membeli hp spek bagus buat mainin ini game tapi malah diban😔,jangan banned orang tanpa alasan saya sudah bermain ini game hoyo yang lain dengan akun email yang sama terus tiba tiba hari ini rabu april akun saya kebanned dan itu ngaruh semua ke akun hoyo saya yang lain yaitu honkaistarrail dan zenles zone zero saya sudah bermain game ini sangat sangat lama tapi saat tiba tiba akun saya kebanned hati saya hancur gabisa berkata kata saya benar benar kecewa dengan game hoyoverse padahal saya membeli hp spek bagus buat mainin ini game tapi malah diban,Negative
