Review Date,Ratings,Comment
2025-05-13 20:45:25,1,jeleq
2025-05-13 20:44:46,1,"amplikasi tidak jelas,belum apa apa akun ditangguhkan gak jelas.jangan download amplikasi ini percumahasilnya sangat mengecewakan."
2025-05-13 20:32:07,1,"limit awal 150 bisa di pinjam, pas limit 2.600 mau minjam cuma 500 doang ribet amat persyaratannya , harus melunasi hutang yang lain lah, harus cuma maximal ada 2 pinjaman lah,, padahal bayar tepat waktu terus"
2025-05-13 19:48:27,1,"bagi yg belum instal apk ini saya sarankan jangan instal ,telat bayar sedikitpun kamu langsung diteror telpon sama nomor nomor gak jelas siang malam .padahal kalau telat kita sudah menerima konsekuensi denda 10% perbulan tapi tetep kamu bakal diteror habis habisan siang malam"
2025-05-13 19:09:14,1,"gk jelas sumpah memblokir akun tiba"" ga ada masalah padahal perasaan saya sebagai pengguna"
2025-05-13 19:04:24,1,"percuma dibayar tunggakan dan denda, jika akun tidak dapat melakukan transaksi lagi, klo tau mending gak usah dibayar sekalian."
2025-05-13 17:16:04,1,Mendaftar Tapi Tak Pernah Di ACC....Bgaimana Ini Admin.....
2025-05-13 17:08:59,1,sudah lunas tpi gk bisa pengajuan lagi
2025-05-13 16:32:08,1,"aplikasi sesat bikin kelilit utang,."
2025-05-13 16:13:18,1,"walaupun sudah dilunasi semua akun tdk bisa dipakai lagi, semua fiturnya bahkan d kunci"
2025-05-13 16:12:24,1,susah buat paylater nya hapus aja
2025-05-13 15:28:49,1,"Karena limit ga naik2 sudah 3 tahun cm 100 RB terus , terpaksa saya kasih bintang 1 dan uninstall aplikasinya...."
2025-05-13 14:12:31,1,menganggu! CS selalu telpon padahal tidak punya tagihan di apk dan apk juga sudah di uninstall
2025-05-13 13:09:54,1,LUNAS UNINSTAL j lah...👎
2025-05-13 13:02:55,1,saya mau bayar tagihan malah gak bisa login akun gmna sih
2025-05-13 12:47:06,1,bagus
2025-05-13 11:38:03,1,"Maaf per hari ini 13 Mei 2025 sy Uninstall aplikasi ini karena pendaftaran akun saya ditolak dan harus tunggu 3 bln lg, kelamaan. padahal data saya sudah lengkap, tambah NPWP lagi. Jadi jangan salah gunakan data data saya, sy Tidak bertanggungjawab."
2025-05-13 11:35:58,1,kurang professional tidak kredibel saya kurang nyaman
2025-05-13 10:22:30,1,iklan sama kenyataan kaga sesuai
2025-05-13 10:21:59,1,"Kalau gak bisa bayar di kredivo sebaiknya hindari aplikasi ini, penagihannya selain via WA dikirim tagihan kerumah itu yang buat stress konsumen, mending hindari kerjasama dengan aplikasi ini sebelum kalian menyesal banyak"
2025-05-13 09:51:59,1,pengajuan ditolak terus..tolong data saya dihapus.saya tidak akan bertanggung jawab apabila ada peneroran penagihan.karna saya pengajuan pinjaman saya ditolak.
2025-05-13 09:38:42,1,aplikasi gak jelas
2025-05-13 08:59:11,1,"terpaksa saya kasi rating bintang 🌟 sangat kecewa limit tersedia, tagihan tidak ada. tp saldo tidak bisa dipakai, email di chat juga slow respon. ntr klo layanan nya sudah bagus Bru saya kasi bintang 5. untuk skrg layanan kredivo sangat mengecewakan"
2025-05-13 07:42:34,1,"ternyata buruk sekalai,,, kasih rating 1 aja,, massa cicilan di lunasin tanpa telat malah gk bisa kreditlaszz lagi anehh???"
2025-05-13 06:25:45,1,tambah ribet
2025-05-13 05:47:05,1,tidak masuk kode
2025-05-13 04:35:16,1,"tiba tiba di blokir permanen,padahal belum pernah telat ANEHH"
2025-05-13 01:09:01,1,"Aplikasi nya mulai kacau lg yg seharusnya bisa bertransaksi malah ditolak trus tidak bisa transaksi semua, kacauuuu udah mending tutup aja biar semua pada tau klo mmg udh failed atau engganya"
2025-05-13 00:51:20,1,"gila, gw ga kenal sm yg ngutang ke aplikasi ini malah terus2an di wa + tlp. jangan pinjem ke apliksi ini, nyebar data, ke gw aja sampe foto org yg pinjem nya dikirim."
2025-05-13 00:26:45,1,"Blum dapat juga,"
2025-05-12 23:52:31,1,"bayar lancar tapi tidak bisa pinjam, limit tidak naik"
2025-05-12 23:48:35,1,Payah udah bayar tetep ajah ga bisa di pakai lagi payah sudah jelek ini apk colok
2025-05-12 23:00:02,1,ngeclose sendiri aplikasinya aneh? jaringan stabil pake kuota pake internet cs nya di wa ga bls2
2025-05-12 22:46:58,1,"Aplikasi gak jelas, semua tagihan sudah dibayar tapi akun tetap terblokir, Buat yg pada baca ulasan saya ini, mending jgn instal dah, kalian bakal terjerat pinjol ini dan bakal susah buat berhenti, sama kayak judi ini"
2025-05-12 22:25:17,1,limit masih ada tapi untuk isi pulsa selalu akun di tangguhkan udh ngehubungin Cs gak ada jawab yg jelas di suruh coba transaksi lain juga gak bisa padahal bayar tepat waktu terus
2025-05-12 22:07:13,1,not good
2025-05-12 19:59:54,1,buang-buang kuota aja
2025-05-12 19:41:16,1,kredit skor dikurangi dan tidak bisa binjam lagi
2025-05-12 19:34:48,1,Denda per hari banyak bikin kecewa
2025-05-12 19:33:09,1,"Hati², denda keterlambatan hariannya sangat besar persentasenya, dalam aturan 0,2%, dia kenakan ke saya 2,2%, tidak tercatat dalam kesepakatan di awal. Saat dibayarkan juga gagal² terus agar bunga berjalan makin besar. Bahaya. Saya mau lunasi dan mau sy hapus saja aplikasinya."
2025-05-12 19:20:47,1,w saranin ya jangan make ini aplikasi telat bayar bayar kecepetan bisa di blok permanen akun lu. ga kaya akulaku asli
2025-05-12 19:08:22,1,akun di tangguhkan semua fitur terkunci permanen hayok semua pengguna kredivo hapus akun kalian..
2025-05-12 18:57:16,1,"aplikasi paling ribet, gak guna juga"
2025-05-12 18:32:13,1,Dari tahun 2021 ngajuin tidak pernah di acc
2025-05-12 16:42:31,1,"saya kasi bintang 1 karena ga bisa dipakai transaksi, selalu di tolak padahal limit masih banyak, kalau seterusnya tidak bisa tolong hapus akun saya di kredivo ini.!!"
2025-05-12 16:09:03,1,"saya sudah melunasi hutang cicilan krdtfazz pada bulan lalu, bukan limit naik malah krdtfazz di blok tidak bisa melakukan pinjaman di krdtfazz, lewat chatlive sudah tp balasan tidak jelas malah seolah yang balasan robot, tiba2 pihak krdivo kirim penjelasan ke email bralibi aplikasi tidak bisa baca data sehingga terjadi doble tagihan, kok bs gtu??? padahal saya selalu rispek dgn aplikasi ini tp kenapa ujung bikin kecewa"
2025-05-12 15:11:25,1,kredivo terjlek
2025-05-12 12:21:31,1,"akun tiba2 dalam pengawasan dgn alasan ada transaksi mencurigakan,padahal pembayaran tdk pernah telat,kadang2 sebelum jatuh tempo sudah dibayar..ujung2nya semua tagihan harus dibayar.."
2025-05-12 11:59:16,1,"kecewa,telat sehari sekali tiba2 tagihan bisa nambah 1 bulan"
2025-05-12 11:18:11,1,penipu g sesuai yg di iklan
2025-05-12 10:41:01,1,"limit masih banyak, cuma bisa dipakai sekali pinjaman doang padahal saya bayar sebelum jatuh tempo udah saya bayar tagihan"
2025-05-12 10:23:54,1,tidak layak 3x pengajuan di tolak mulu👎
2025-05-12 09:37:07,1,"sangat kecewa dengan kredivo yang suka seenak nya turunin kredit score, pertahankan score sangat sulit, tapi kalian seenak nya turunin kredit score. APLIKASI EDAN"
2025-05-12 08:01:24,1,sudah lama tidak transaksi tiba tiba ada transaksi otomatis coba tolong bagian adminnya doperbaiki ini saya tidak transaksi
2025-05-12 04:12:26,1,TAK ADA ANGIN TAK ADA SEBAB TAK ADA KETERLAMBATAN BAYAR MALAH KENA BLOKIR PERMANEN. RUSAAKK
2025-05-12 01:41:59,1,kecewa
2025-05-11 23:01:40,1,"Aneh banget,Masa Belum pengajuan,udah Di tolak, padahal belum pernah punya Pinjaman Ke apk lain"
2025-05-11 21:35:01,1,baru telat 1 Minggu karena memang baru kena PHK. sudah di teror. setelah punya dana akhirnya langsung lunasi. kapok dan langsung hapus akun.
2025-05-11 21:27:28,1,masa akun di block permanent padahal bagus pembayaran
2025-05-11 18:47:26,1,Saya punya tagihan tapi aplikasinya crash tidak bisa dibuka. Gimana caranya saya mau bayar? Sebelumnya normal. Perbaiki!
2025-05-11 18:03:58,1,"gak seru kredivo gak kayak spaylater tunggu lunas cicilan baru limit dikembalikan, kalo spaylater sudah bayar cicilan limit langsung dikembalikan"
2025-05-11 17:22:09,1,blm pernh di acc
2025-05-11 17:18:55,1,"Kredivo Gimmick Promo, deskripsi promo diskon langsung potongan 100k di Indomaret ternyata diskonnya hanya 25k lalu saya komplain tidak ada tanggung jawab."
2025-05-11 15:47:37,1,"Aplikasi aneh,dilunasialah skor turun akun dibekukan"
2025-05-11 14:01:31,1,"gak jelas, limit kecil"
2025-05-11 10:38:05,1,knpa aplikasi diaku gak mau kebuka ya. padahal mau bayarr gimana ini cara nya. udah di unistal trs dowlod masih aja gak bisa dibuka😭😭
2025-05-11 08:14:04,1,gajelas di blokir permanen
2025-05-11 06:27:30,1,"1 tahun pake kredivo baru pernah dibkin kecewa, masa iya tadi pukul 04.18 (11mei2025) ada transaksi token listrik 50k kaget dong hp semalem saya cas dirumah gak ada orang juga. masa iya demit bisa transaksi sendiri toh pakai sidik jari juga. sekiranya kredivo sudah gak aman mau saya UNINSTAL sekarang juga. TERIMAKASIH !!!"
2025-05-11 03:19:08,1,"Ngga masuk akal aku makek kreditnya telat pembayaran 2 jam karna masalah jaringan dendanya 130.000 ngga rekomen aplikasi ini, pengalaman menggunakan aplikasi ini sangat buruk"
2025-05-11 02:04:51,1,gak jelas
2025-05-11 01:36:34,1,GAJELAS AKUN TIBA TIBA KE BLOKIR OTOMATIS PADAHAL BAYAR GAPERNAH TELAT LIMIT UDAH BESAR AMPUN TOLONG FOLLOW UP MASALAH INI
2025-05-11 01:28:41,1,"akun telah di blokir permanen 4 thn yg lalu Krn pernah lupa dan telat bayar 2 Minggu Krn hp ilang,,, 17 hari kemudian di thn 2021 setelah berhasil log-in di hp baru dan tagihan dr limit total 100rb itupun sdh terbayar LUNAS,, dan triiiing🤔 Aku Langsung terblokir permanen di 2021 tapi gk masalah nonaaa🫰 kini 2025 coba iseng2 log-in bener jugaaa tuuu GK ada pengampunan akun.. terimakasih daaach akun 2021 umur cuman 3 bln kala itu... tksh sdh pernah punya pengalaman DNG kredivo."
2025-05-11 00:50:54,1,ga bisa di tolak terus ngtd
2025-05-10 21:59:11,1,"Jangan pake ini kacau. Baru telat seminggu didatengin kerumah maksa suruh bayar. Ternyata dia ditarget jadi maksa bgt. Udah dblg pas gajian pasti dibayar. Gak ngerti malah nyuruh minjem lagi ke orang. Udah kan dia pulang, 5 hari kemudian dateng lagi org yg beda. CAPEK. Setres!"
2025-05-10 19:45:48,1,aneh...
2025-05-10 19:38:26,1,Alhamdulillah lepas dr aplikasi rentenir yg mencekik......dan akun saya sdh diblokir permanen... dan juga tolong data2 saya juga dihapus .... terima kasih ....🤗
2025-05-10 19:28:40,1,"aplikasi apaan malah bayar tagihan double,padahal sudah bayar tagihannya"
2025-05-10 19:14:44,1,"saya tidak bisa login salah no hp dan pin, dan verifikasi ke no tidak ada solusi jadi mohon data saya di hapus"
2025-05-10 18:29:22,1,aplikasi kredivo saat ini mengecewakan kalo mau transaksi tidak di setujui selalu akun dalam investigasi.....baru kali ini akun saya kacau saya udah hampir 4 taun menggunakan kredivo
2025-05-10 16:57:53,1,aplikasi lemot
2025-05-10 16:15:34,1,setelah pelunasan akun saya gabisa digunakan
2025-05-10 14:59:54,1,3 kali pengajuan di tolak semua
2025-05-10 14:52:37,1,limit gak sesuai janji
2025-05-10 14:52:14,1,"kredivo sekarang jelek, limit 8.200.000 giliran mau pinjam uang cuma sampai 2.300.000 gak jelas makin kesini. sorry kasih bintang 1 karna aplikasinya kurang bagus"
2025-05-10 14:17:15,1,"Sudah Di buat akun pke KTP sama saja ngk bsa ajukan pinjaman, harus upgrade premium Halah gblok sumpahin app lu rusak"
2025-05-10 14:15:27,1,"Ga pernah telat bayar, akun di nonaktif kan sementara, gara gara bayar kecepetan bayar telat resiko bayar kecepatan sama resiko jg alpikasi taeee"
2025-05-10 13:11:30,1,"di ancam sama depcolector sampe keluar bahasa kasar, mau saya lapor polisi sama OJK. posisi bayar aja dikasarin udh saya Ss Bukti Chat. kalau niat lari buat apa juga dia bayar. sudah termasuk pengancaman nyawa sampe di bilang maling dll. modal Badan gede main ancam dan Skill ndk punya hanya berani ancam orang. sekarang Yg gini2 Jgn takut kita ndk bawa lari uang kita bayar di ancam. mau telat atau ndk yg penting sudah di bayar dengan bunga dll. karena Pinjol ada perlindungan kalau sampe di ancam!"
2025-05-10 12:15:11,1,pengajuan selalu ditolak
2025-05-10 11:20:11,1,apk nyh bagus cuma sayang sekali pendaptaran nyh susah muncul tidak di setujui trus
2025-05-10 10:22:06,1,ribet data semua lengkap tapiii ribet
2025-05-10 10:20:54,1,aplikasi bangke setiap daftar gak di setujui Mulu data udah benar semua pinjaman gak punya aplikasi jelek
2025-05-10 09:15:05,1,gagal lagi aja mending hapus data n apus aplikasi
2025-05-10 08:20:45,1,"saya udah lunas Pinjaman tunai nya. malahan pas mau ambil barang juga gak bisa. lumayan lama JD member tapi tahun ini di tolak. atau saya uninstall aja ya. lumayan masih ada tunggakan 1,6 JT. biar saya jadi gak bar aja kali ya... makasih kredivo"
2025-05-10 07:35:16,1,aneh di bayar tepat waktu bahkan di apk nyuruh kita bayar sebelum jatuh tempo eh setelah dibayar malah diblokir permanent
2025-05-10 07:21:14,1,aplikasi haram fc nya preman semua jangan pakai aplikasi ini guys karena fc gak sopan semua masak suruh gadai hp dan suruh talangan semoga bangkrut aplikasi laknat ini
2025-05-10 06:46:44,1,sdh di lunasi tapi tdk bisa lagi di pake untuk belanja kocak
2025-05-10 00:53:01,1,menyusahkan
2025-05-10 00:50:57,1,saya tau kapan jatuh tempo saya tpi begini caranya memperlakukan nasabahmu sungguh mengecewakan
2025-05-09 23:12:07,1,"Barusan transaksi pertama di alfamart, harusnya dapet diskon 50%, kalo ikutin instruksi, tapi faktanya ikutin instruksi malah ga sesuai kenyataannya, akhirnya vouchernya ga bisa terpakai, dan cuma dapet Cashback,, itu juga kalo ga hati-hati, bisa ga dapet apa-apa sama sekali, VOUCHER BEGINI SUKA GA NYAMAN, Karena bersifat TRICKY, customer suka dikecoh sehingga salah tekan dsb, sehingga ga dapet apa-apa.Lain kali kredivo HARUS PASTI, JADI CUSTOMER NYAMAN. VOUCHERNYA MASIH ADA PDHL GA BISA DIPAKE"
2025-05-09 21:23:22,1,Aplikasi pengajuan yang sangat susahh..udah ke 4 kalinya data gua gak bisa di acc
2025-05-09 19:41:23,1,pengguna dr th 2022 limit yg diberikan 100rb ngakak tp yasudahlaah ...itung3 g prlu utang riba
2025-05-09 18:12:17,1,"udh berapa kali pengajuan ditolak ? tidak sesuai dgn omongan ? kalau ngga sanggup dak ush buka aplikasi pinjol ? gaya aj mudah cepat @@,,👎👎👎👎👎"
2025-05-09 17:29:08,1,"Saya udh lunasi tagihan karena harapan saya akun saya bisa diaktifkan kembali.ternyata akun saya gak bisa digunakan lagi dengan alasan yg tidak jelas. saya byr tagihan saya sebelum jatuh tempo dan bulan lalu pun jg kayak gitu, tempo msh 1 Minggu lagi tagihan udh lunas. akun saya ditutup permanen itu karena apa. ini bener2 gak jelas alasan keamanan apaan coba."
2025-05-09 17:05:42,1,"Saat di buka aplikasi keluar sendiri secara berulang , lalu coba uninstal terus instal kembali malah tambah parah aplikasi sama sekali tidak bisa di buka tampilan layar handphone putih semua ."
2025-05-09 17:04:40,1,DC nya ngeri bisa ngebobol wa awas hati hati
2025-05-09 16:17:06,1,tak kasih bintang 1 dulu.pendaftaran saya tidak di trima akun sudah saya hapus melalui aplikasi hari ini tgl 9 mei 2025 aplkasi saya hapus
2025-05-09 15:39:49,1,G bisa isi pulsa di tolak
2025-05-09 15:13:25,1,kacau
2025-05-09 14:29:10,1,"saya sudah bayar kenapa tidak masuk pembayaran saya malah jatuh tempo , semua bukti transfer saya ada kredivo respon lah !"
2025-05-09 14:15:59,1,saya gk mau kreding atau utang kenapa di telfon trus... gara2 sales erafone. aq mampu beli hp cash di arahkan ke kredivo padahal aq sdh bayar cash... tolong jgn menyebalkan
2025-05-09 13:03:36,1,"sekarang gagal lagi karena tidak punya NPWP karena saya hanya buruh harian lepas, yang ingin maju punya usaha sendiri. NPWP, rekening bank gak punya, yang ku punya akun Dana."
2025-05-09 11:54:03,1,tidak direkomendasikan
2025-05-09 11:21:49,1,lima kali pengajuan di tolak mulu jd tambah bosan aja ngak bermutu
2025-05-09 11:17:43,1,pengajuan sya d tolak? dan alasannya TDK jls
2025-05-09 10:56:24,1,👎
2025-05-09 09:00:24,1,setelah melakukan pelunasan kenapa tidak bisa melakukan pinjaman multiguna lagi . payah ini
2025-05-09 08:58:52,1,"susah kali daftar nya , padahal kita cuma mau jualan pulsa, token dll"
2025-05-09 08:41:25,1,saya sudah lunas diteror terus
2025-05-09 05:50:13,1,gajelas ni aplikasi klo bisa gadikasi bintang gua kasih bintang 0 aplikasi idiot
2025-05-09 04:34:04,1,"aplikasi busukk, bayar lancar, akun di blok permanen"
2025-05-09 02:50:11,1,masa gara2 nglunasin hutang akun saya langsung di blokir ga masuk akal
2025-05-09 02:11:40,1,ribet kalo dah ke blokir
2025-05-09 01:24:05,1,"belom pakai ini aplikasi sama sekali tapi akun diblokir PERMANEN, APLIKASI SAMPAH"
2025-05-09 00:40:08,1,kenapa akun saya di blokir Permanen?
2025-05-08 23:06:24,1,kocak
2025-05-08 22:01:17,1,"limit 100K doang, berbulan2 ga bsa upgrade akun, kocak kocak"
2025-05-08 21:28:36,1,kredivo anjingg rugi gw bayar ga naek limit monyet
2025-05-08 21:24:30,1,"status aktif limit banyak tapi gak bisa digunain. buat apa ? malu-maluin aja mau transaksi di alfa , di toko tapi ditolak. idihh greget dah gw. alasannya karena kebijakan, yhaa shibal."
2025-05-08 20:41:05,1,"aplikasi ga jelas, ngasih diskonan 50% 100k udah berhasil tapi di transaksi masih harga awal💩😵‍💫"
2025-05-08 20:11:45,1,lahhh apaan..pembayaran lunas gak ada sangkutan pas pengajuan gak dpt2 dan gak di setujui mulu..lebih baik hapus pinjol2 lahh
2025-05-08 19:35:57,1,Kenapa akun saya masih di blokir permanen padahal saya sudah melakukan pembayaran sejak lama
2025-05-08 19:07:01,1,scam
2025-05-08 18:32:27,1,Payah
2025-05-08 18:23:22,1,padahal blm pernah pinjam sm sekali tapi di tolak
2025-05-08 17:16:37,1,cukup sekian bintang 1 aja udh cukup
2025-05-08 15:58:56,1,tidak bisa menggunakan fasilitas apapun
2025-05-08 14:39:48,1,percuma ada pinjaman kalo pengajuan ditolak mulu!
2025-05-08 13:29:59,1,"gua kaga ngerti sama kredivo, gua ada ada dana darurat kalau gua butuh baru dicairin udah lumayan 2jt, pas gua mau cairin malah harus log in lagi, pas mau login susah password salah terus, ganti pin pin kaga ada solusi. kecewa bgt"
2025-05-08 13:09:40,1,capek capek ngisi
2025-05-08 12:28:50,1,terlambat 1 hari langsung diteror seperti terlambat 1 tahun
2025-05-08 12:15:26,1,berapa kali saya daftar selalu di tolak
2025-05-08 10:16:09,1,"aneh, ngga lagi transaksi malah tiba' ada tagihan pinjaman"
2025-05-08 10:07:47,1,pinjaman nggak bermutu sudah 2xpengajuan ditolak 😡😡 gt kok katanya pinjaman terbaik hadeh 🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦😅😅🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🙃🙃🙃🙃🙃🙃
2025-05-08 09:48:10,1,limit itu itu toh saja sy pembayaran pinjaman saya tidak pernah terlamabat gilirin kita mengajukan permintaan kenaikan limit gak disetujui..payaa
2025-05-08 09:17:23,1,Saya ga bisa pinjam lagi padahal udah Lunas dan ga terlambat
2025-05-08 08:21:03,1,sangat kecewa dengan kredivo tidak pernah telat bayar akun di blokir permanen aneh
2025-05-08 06:43:24,1,ini aplikasi bgmna sih baru bikin pin nmr hp juga benar tpi knpe mau masuk di bilang salah nmr hp sama pin... Aneh jadinya 🤦
2025-05-08 05:36:37,1,kenapa sekarang krdivo ini aneh orang gak ada pesan paketan dan token listrik tiba2 dikirim langsung dan ada tagihan bulanan andai gak saya bayar pihak kredivo nelfon2 saya trus.. jangan creboh begitulah sama castomer.. masa orang gak pesan tiba2 dikirim?
2025-05-08 03:33:57,1,akunku selalu investigasi... sangat kecewa
2025-05-08 02:30:11,1,"hari ini tgl8 mei 2025 saya telah menguninstal apk kredivo karena data saya tidak lolos verifikasi mohon untuk tidak menyalahgunakan data saya tolong hapus data saya,kalo suatu hari nnti ada yang datang kerumah mengatasnamakan nama saya saya tidak akan tanggung jawab dan akan melapor kepihak berwajib jika data saya disalahgunakan oleh pihak ketiga,terima kasih"
2025-05-08 02:26:45,1,setiap transaksi selalu tidak disetujui padahal tidak ada tunggakan aneh!! telpon CS jawaban sama kaya di live chat sesuai tim penilaian gabisa ngasih solusi anehh anehh. percuma ada limit klo gabisa dipake!!!
2025-05-08 02:19:51,1,"bayar ga telat, tapi kenapa ada limit gabisa digunakan yaa makin aneh kredivo ini"
2025-05-08 02:05:31,1,"sumpah kocak dan aneh, pinjaman sudah di bayar lunas semua termasuk denda keterlambatan bila telat bayar.setelah lunas akun di blokir permanen,kalo tau begitu mending tak usah saya cicil lunas hutang nya."
2025-05-08 01:32:18,1,bayar sebelum jatuh tempo terus malah score turun gak jelas ini kredivo
2025-05-08 00:52:24,1,"pengajuan pinjaman slalu di tolak,"
2025-05-08 00:15:36,1,akun udah premium tiba2 di blokir permanen karna alasan transaksi. tapi di minta keterangan lebih detail transaksi apaan. responnya selalu *karna transaksi* gak jelas!
2025-05-07 23:14:09,1,BINTANG 1
2025-05-07 22:42:10,1,saya sudah lupa pin tapi tidak ada kode otp mya
2025-05-07 22:29:00,1,"apk,y jelek banget,,, pendaftaran berulang"" jg GK bisa apk buruk..."
2025-05-07 22:16:43,1,"udah hampir setahun daftar tapi gagal trus kenapa kira"" tiap daftar harus nunggu 3 bulan tapi gagal lagi"
2025-05-07 21:44:13,1,saat baik sekali
2025-05-07 21:12:12,1,pinjaman saya 2jt karna akun saya hilang saya suruh download aplikasi yng dianjurkan...setelah saya hitung ini udah lebih dari 3jt...sepertinya kredivo dan aplikasi yng serupa bekerjasama...ini bisa disebut penipuan..
2025-05-07 20:27:13,1,ga bisa digunakan
2025-05-07 20:26:41,1,gada pinjaman semua lunas tiba tiba diblokir permanen. gk jelas
2025-05-07 18:49:15,1,"kredivo kenapa ni aplikasinya,bagaimana saya mau bayar,aplikasi nya aja tidak bisa dibuka"
2025-05-07 18:35:02,1,"apk aneh, udh bikin akun trs keluar mau masuk lagi tapi lupa PIN, udh ikutin cara buat masuk lagi dapet link buat ganti PIN pas buka link malah tulisan ny hanya untuk android padahal HP saya itu android merek vivo"
2025-05-07 18:12:31,1,gw klik ap lu nongol trus
2025-05-07 16:53:37,1,"ANEH... Level kredifo saya A++ dan bubga 0% untuk tenor 1-3 bln, lalu saya mw coba lakukan pinjam Tunai dgn tenor 3 bln malah kena bunga 1.99%. jd bunga 0% itu apa ? ya Rugi dong saya bayar tepat waktu pinjaman Tunainya ehh dapat bunga 0% malah zoonk.. chat admin malah booth mulu yg jawab..."
2025-05-07 15:45:13,1,Bintang 1 pantas buat aplikasi kek gini
2025-05-07 14:59:06,1,masih tetap tidak bisa du buka aplikasinya
2025-05-07 14:15:36,1,verifikasi wajah udh 99999999x gagal terus
2025-05-07 14:03:28,1,saya daftar iniiii. .uda disetujuiii trusssss di proses selesaii trus d jwb lg gagal. tb2 kluar .awas aja ya kalau data saya disalahgunakan saya tdak bertanggung jawab. .
2025-05-07 12:35:42,1,"kalau bisa jauhi semua apk pinjol,"
2025-05-07 12:21:56,1,saya daftarin akun baru di kredivo susah banget acc nya berulang kali ditolang padahal udah lengkap semua berasa dipermainkan yang serius lah. katanya aplikasi yang wor it untuk kredit tapi nyatanya susah acc nya berapa kali lagi yebelin kredivo
2025-05-07 12:19:56,1,sudah tidak ada pinjaman dan bunga tapi masih terlampir di BI Cekin hutangnya..parah kredivo kejem
2025-05-07 11:59:10,1,"cepet2 lunasin kredivo,mau cobain ambil pinjaman,eh bunga nya gede bangat sampe 2.6% lo ngerampok atau apa?malah tenor nya 6 bulan doang limit juga 17jt,tapi pinjeman maksimal cuma 8.8jt tolol emang"
2025-05-07 10:48:45,1,Sudah wsslm semuanya Langsung Gelap Mantap Alhamdulillah jadi Nggak Punya Kasbon
