Review Date,Ratings,Comment
2025-05-17 19:42:54,1,"woy data saya hapus, lu amanah dong, masa gw di spam dri pihak credivo sampe ganti ganti nomor"
2025-05-17 19:13:09,1,"Pas limit kredit saya 13 jutaan tanpa konfirmasi lagi setelah pembayaran selesai , tiba² akun saya di blokir permanen, pembayaran gak pernah lambat sebelum jatuh tempo sebulan, saya sudah bayar duluan malah, Tadinya udah percaya nyaman di kredivo....skrg malah kecewa dengan pelayanannya....."
2025-05-17 18:42:29,1,"penagihannya kasar, ngak sopan"
2025-05-17 18:27:22,1,"sangat mengecewakan,bisa bisa keluar sendiri dan ketika dimasukkan pin malah salah pin, di riset ulang malah gabisa. dihubungi melalui wa tidak ada jawaban. nanti nunggak mau bayar kemana dan lewat apa. solusi dong kredivo !!!"
2025-05-17 17:40:48,1,"buat yang telat bayar tagihan mending ga usah di bayar, percuma di bayar kalo udah lunas GK bakal bisa di pake lagi.. walaupun dari pihak kredivo bilang bisa di gunakan lagi tapi FAKTANYA HOAX!! aplikasi sampah penipu!! saya sudah lunasin semua walaupun telat tapi sudah 3bln GK bisa di pake transaksi apapun, aplikasi sampah!"
2025-05-17 17:12:14,1,"udah 3 kali daftar blum di setujui juga sampe sekarang😔, padahal lagi butuh banget dana"
2025-05-17 16:33:27,1,app ini sangat buruk karena blm prnh saya menggunakan app.tp data saya tdk d rekomendasikan
2025-05-17 16:21:27,1,nggk rekomen
2025-05-17 16:21:11,1,"akun ditangguhkan, padahal sudah tidak punya cicilan, dimana nih pihak kredivo. kecewa saya..."
2025-05-17 15:43:31,1,tidak komitmen sudah dibayar lunas akun ditangguhkan permanen
2025-05-17 15:08:43,1,parah transaksi dalam proses 1x24 jam ga berubah pdahal di marketplace shoppe udah sy cancel tapi di apk kredivo udah sukses konyol . dan apk ny skrng banyak iklan judi . lebih baik tin ggalkan akun ini
2025-05-17 14:36:02,1,bunganya mahal babget
2025-05-17 14:20:25,1,"awalnya suka bgt sama kredivo,tapi makin kesini makin ga suka,buat yg pernah atau lagi pake,usahakan sebisa mungkin jgn telat,karna kalo telat lu bakalan di samperin per3 hari ke rmh,dgn DC yg berbeda"",walaupun wa udh di dls tetep aja di datengin tiga hari sekali"
2025-05-17 14:09:21,1,"bunga nya gak ngotak banyak potongan waktu pencairan,"
2025-05-17 13:52:21,1,"Perkara gagal transaksi pembelian pulsa akun tiba-tiba dalam pengawasan dan gabisa digunakan, ternyata 2 teman saya pun mengalami hal yg sama, terlalu menyusahkan alasan keamanan nya."
2025-05-17 13:40:06,1,"setiap pembayaran tepat waktu tapi kredit score menurun , sekarang gak di kasih pinjaman lagi padahal sudah 3x pelunasan. apk kurang bagus (-)"
2025-05-17 13:39:11,1,"FC sangat rajin,saking rajinnya datang seminggu 2x dengan orang yg berbeda"
2025-05-17 13:27:11,1,oke
2025-05-17 13:08:12,1,saya tidak pernah telat bayar tunggakan malah dikasih rating B... juga limit ngga nambah nambah juga... jatuh tempo kurang 3 hari nyepam terus... kecewa udah ...
2025-05-17 12:56:48,1,"apk sampah, cuma kurang 100rb doang mintannya makasa padahal gua beberapa hari kedepan udah pengen gajian kaga bisa sabaran"
2025-05-17 12:19:35,1,ga jelas
2025-05-17 10:46:57,1,malah di tangguhkan gak bisa di pakek hapus permanen
2025-05-17 09:43:33,1,aplikasi jelek
2025-05-17 09:31:20,1,jelek
2025-05-17 09:27:42,1,kurang memuaskan
2025-05-17 08:35:36,1,"sampah tau"" akun diblokir permanen!!"
2025-05-17 08:22:08,1,"kredivo lama""g jelass... hapuss aja..."
2025-05-17 07:24:20,1,aplikasi tak berguna dan memalukan
2025-05-17 05:49:29,1,"ini kenapa di tolak mulu dah katanya udah punya akun pas ku masuk lupa pin mo ganti pin tapi linknya pun tidak ada yang dikirim hadeh kecewa sii, udah nunggunya lama bet dah"
2025-05-17 04:29:08,1,jalan menuju neraka
2025-05-17 01:44:40,1,cuma bisa 3 x pake yg ke empat limit tersedia tapi GK bisa transaksi aneh
2025-05-17 01:18:01,1,blum prnh instal afk ini tpi bru masuk udh g d setujui??? udh ada yg pke kahh
2025-05-17 00:49:09,1,"pendaftaran ditolak, Tolong jangan menyalahgunakan data pribadi saya"
2025-05-16 23:42:31,1,"ngerich x uang administrasi nya, bunganya besar x,tlong di ringankan,tu Bru tlong bantu rakyat."
2025-05-16 23:41:21,1,aplikasi apaan masa saya di blokir permanen kan aneh ga ada tunggakan di blokir permanen
2025-05-16 23:31:17,1,aplikasi gila telat bayar sebentar aja bunga nya dah kaya cicilan 1 bulan
2025-05-16 23:16:57,1,kocak
2025-05-16 22:15:28,1,bintang 1 demi alasan keamanan
2025-05-16 21:44:10,1,gak pernah di acc udh mau 6thn daftar
2025-05-16 20:40:14,1,"anaknya bagus saya kasi binatang 1 karena pinjam saya selalu tolak ,tolong data saya dihapus"
2025-05-16 20:31:35,1,"kak mau tanya,,,kak saya udah daftar 3 kali kok gak bisa ke acc ya kak itu dari apanya kalok boleh tau kak?"
2025-05-16 19:56:17,1,uang hilang angsuran masih berjalan
2025-05-16 19:36:07,1,jelek
2025-05-16 19:26:15,1,gak cair kog
2025-05-16 18:49:36,1,buruk skali. belum apa-apa sudah tidak disetujui
2025-05-16 18:32:33,1,susah dftr sllu ditolak
2025-05-16 18:08:40,1,"Aplikasi ngk Bisa di andalankan, masak mau pinjaman di tolak Mulu👎🏻"
2025-05-16 17:37:03,1,Aplikasi berbahaya mengambil data Handphone saya
2025-05-16 17:18:43,1,udah 2 kali daftar tp ditolak. kenapa ya?
2025-05-16 16:54:51,1,"uninstal aplikasi aja , ssh d lunasi jga akun ttp d tangguhkan . bye bye"
2025-05-16 16:34:21,1,ga pernah telat bayar tapi akun d blokir pemanen parah...
2025-05-16 14:54:42,1,gak pernah di setujui
2025-05-16 14:18:41,1,baru saja daftar untuk ngajukan pinjaman..udah di tolak..
2025-05-16 13:57:42,1,"aneh banget,nggak jelas,riset pin berulang kali,link nya gak masuk masuk"
2025-05-16 13:55:20,1,"layanan customer service sangat tidak responsif, penutupan akun dipersulit."
2025-05-16 13:53:58,1,Akun saya sdh tidak dapat dipakai tolong hapus data2 saya
2025-05-16 13:17:47,1,jgn mau pakai aplikasi ini telat sehari langsung di teror dan dc/fc y rese2
2025-05-16 12:05:04,1,"tolong akun sya jan di salahgunakan kebanyakan di tolak trus hrus nunggu 3bln apk aneh kocak, tgl 16 Mei 2025 klo ada apa"" sya ga mau bertanggung jawab"
2025-05-16 11:48:31,1,sudah sy Un installl. tdk ada tagihan apapun. dan sy tdk bertanggung jawab bila ada penyalah gunaan data
2025-05-16 10:04:38,1,"Hi Admin, maaf min jikalau baru memberikan bintang 1. Soalnya baru mau mengajukan/mendaftar akun di kredivo belum juga di acc, padahal sudah 2x dan persyaratan pendaftaran nya sama dengan pendaftaran di sebelah dan sesuai persyaratan dari kredivo. Pertanyaanya apakah di kredivo ada minimal pekerjaan nya apa? 🥺"
2025-05-16 06:50:32,1,pinjaman nya sulit . bagi yang tidak bekerja di perusahaan atau ( buruh)...
2025-05-16 06:42:26,1,Makin membantu
2025-05-16 05:04:58,1,"Ga pernah telat bayar, tapi di blokir permanen"
2025-05-16 04:23:41,1,"ga bisa di pake walau ada limit 100k juga, dibtolak terus"
2025-05-16 02:38:30,1,"saya sangat kecewa, akun saya sudah lama tapi malah diblokir, dengan alasan melanggar peraturan, transaksi apa sampai akun saya diblokir?"
2025-05-16 00:11:35,1,di blokir permanen demi alasan keamanan?setelah tagihan dibayar dan tidak ada keterlambatan!sistem yang sangat luar biasa kredivo
2025-05-15 23:42:25,1,"aneh banget pengguna lama cicilan sudah kelar , pas mau pake limit malah gabisa , dan selalu nunggu. limitnya naik tapi ditolak. jadi bingung , kasih bintang 1 dluuu"
2025-05-15 22:43:29,1,"amplikasi tidak jelas,belum apa apa akun ditangguhkan gak jelas.jangan download amplikasi ini percumahasilnya sangat mengecewakan."
2025-05-15 20:33:14,1,"tukang tagihnya ngancam2 harus ditegur OJK dulu ini aplikasi, kalo perlu tutup aja sekalian."
2025-05-15 20:29:13,1,Aplikasi idiot tiba diblokir permanen tidak jelas
2025-05-15 20:22:55,1,aplikasi bobrok
2025-05-15 20:15:50,1,apk aneh
2025-05-15 19:38:58,1,"aplikasi aneh ,bayar pdahal lancar tapi akun malah diblok permanen,....uninstall aja"
2025-05-15 19:32:25,1,"payah ribet,"
2025-05-15 19:32:01,1,"ini 2 kali proses bayar sudah ok, di transaksi juga sudah terbayar tapi kok ada notif kalau pembayar yang dilakukan beberapa jam sebelum nya tidak berlaku y?"
2025-05-15 18:04:06,1,mantap
2025-05-15 18:00:10,1,bunga nya tinggi banget . bukannya ngebantu malah nambah pusinggggg
2025-05-15 17:57:57,1,apk sangat bosok dan mengganggu suasana
2025-05-15 15:19:20,1,good job
2025-05-15 14:52:07,1,"apk tolol !!! limit ada, kalo bayar tepat waktu. giliran dipake belanja online ditolak mulu !! komplen dichat jawabannya suruh ningkatin trx."
2025-05-15 14:09:13,1,penagihan nya kagak sopan banget lain yang bersangkutan lain yang diancam. beraninya cuma ngancem doang lagi. wa pake akun bisnis. pesan suara SEKALI dengar aja bisa.. takut klo dijadikan bukti. nagih kok ngancem..GAK MEMPANG. trus suami ada kredit hp. telat 1 hari dendanya sampe 120k..gak ngotak betul
2025-05-15 12:43:26,1,sing cocok ajak nutur i kresivo..
2025-05-15 12:15:16,1,"saya tidak pernah gagal bayar, semua history payment saya bagus, tetapi setiap kali saya mau belanja di merchant tokped dan shopee selalu di tolak padahal akun saya levelnya A, tipe Akun saya Premium Plus, limit yang tertera 29jt tapi untuk belanja dengan nominal 3jtan aja di tolak saya sudah TLP Cs jawabannya juga tidak ada solusi apapun, hanya bilang semua transaksi di kredivo sifatnya pengajuan intinya limit yang saya punya itu hanya pajangan saja Sangat kecewa"
2025-05-15 10:40:45,1,maaf kak. mohon di update lagi dikarenakan aplikasi tidak dapat digunakan di android v 7.
2025-05-15 09:22:27,1,"jangan coba pake aplikasi ini, giliran udah gak sanggup bayar FC nya ke rumah dan bikin kegaduhan,dzalim banget omongannya mending akulaku dari pada ini"
2025-05-15 08:43:32,1,"semalam sya udah bayar jauh sebelum jatuh tempo dan ada chat bukti pembayarannya dan limit udah kembali sperti awal ko pagi2 ada chat pembayaran di batalkan sedangkan duit sya sudah masuk malah suruh byar lgi, rugi dong kalo harus byar lgi..! jangan nipu sya gak akan bayar lgi,mending uninstall deh kalo gitu masih bnyk ko aplikasi yg bener"
2025-05-15 07:58:38,1,sudah di bayar tapi ga bisa ambil lg kecewa banget
2025-05-15 07:13:11,1,hanya karena telat byr 2hr akun sdh ditutup permanen😌
2025-05-15 06:48:05,1,"sudah 2 kali ada pembelian pulsa, padahal sy tidak melakukan transaksi, ini kok bisa???"
2025-05-15 04:37:21,1,banyak penolakan
2025-05-15 03:01:14,1,merasa kecewa tagihan langsung di lunasi semua skor kredit malah turun
2025-05-15 01:07:53,1,gila cicilan 12 bulan bunganya aja sampe 1.900.000 babbiii
2025-05-14 23:37:23,1,"3thn pengajuan gak Pernah lolos, yg ada disuruh nunggu smpe mampus !!!"
2025-05-14 22:44:03,1,kalo gak bisa di pake gak usah di kasih limit percuman limit kalo gak bisa di pake sama sekali
2025-05-14 22:40:07,1,dibekukan secara sepihak
2025-05-14 22:27:01,1,Udh gk bisa d gunain sejak 5/5/2025 kemaren. Udh nanya cs dan malah balesnya berbelit-belit. Niat buat apk gk sih?
2025-05-14 20:42:37,1,kagak pernah telat bayar malah akun di blokir dengan alasan keamanan
2025-05-14 19:47:10,1,"LIMIT MASIH ADA TAPI TIDAK BISA DI PAKAI TRANSAKSI, APLIKASI ANEH!!!!"
2025-05-14 19:10:36,1,"jujur baru kali ini kecewa sekali dengan aplikasi ini, padahal sebelumnya transaksi yang saya lakukan selalu saya bayar sebelum jatuh tempo dan baru kali ini saya telat bayar karna uang belom cukup...namun respon admin nya saat menagih sangat lah tidak sopan dan tidak punya attitude...saya tau saya salah karna telat bayar tapi kenapa respon admin nya kayak gitu yaaa.... kecewa sekali"
2025-05-14 17:04:22,1,kredivo g jelas mau pinjam di persulit
2025-05-14 15:21:23,1,"proses nya mudah,,mengaksesnya pun mudah,,proses nya cepat,,terima kasih kredivo sukses selalu,,👍"
2025-05-14 14:59:54,1,tidak ramah.
2025-05-14 13:48:49,1,"buat apa punya limit besar, pinjaman kredivazz tolak, top up dompet digital di tolak..."
2025-05-14 13:43:57,1,sudah bayar tapi total hutang tidak berkurang
2025-05-14 13:13:54,1,apa alasannya tidak bisa menggunakan apk ini padahal pengguna baru
2025-05-14 13:03:21,1,"saya sangat kecewa dengan kredivo...selama ini saya TDK pernah telat bayar tiba"" di blokir permanen"
2025-05-14 11:27:12,1,"KEAMANAN DIJAGA, MASA APLIKASI BESAR BISA KEBOBOLAN AKUN NASABAHNYA.. YANG GA PERNAH PINJAM TIBA2 ADA TAGIHAN BODOH BANGET"
2025-05-14 10:59:00,1,"sudah nunguh lama eh ternyata di tolak,payah. cukup 1 bintang saja"
2025-05-14 10:38:44,1,"apk ini sangat meresahkan, telat 1 hari bunga nya hampir 2 x lipat. 👎🏽😡"
2025-05-14 10:26:08,1,bunganya melebihi rentenir.
2025-05-14 10:25:37,1,KENAPA SI SUDAH 2 KALI PENDAFTARAN SAMA INI SELALU DI TOLAK / TIDAK PERNAH DI SETUJUI.
2025-05-14 09:15:21,1,pinjaman selalu di tolak apaan tuh
2025-05-14 05:35:46,1,semoga ajh kali ini ga di tolak 🙏
2025-05-14 03:46:20,1,"kecewa padahal tagihan udah lunas semua, tapi mau beli pulsa yang 5rb aja di tolak hahaa KACAU"
2025-05-14 02:55:11,1,telat sehari ga bisa dipakai nya lama ga rekomen
2025-05-14 00:50:10,1,sangat aneh limit sudah 11.800.000 tapi seribupun tak bisa d pinjam lagi padahal sebelum jantuh Tampo saya sudah bayar semuanya memang aneh aplikasi kredivo ini saya sangat kecewa.....
2025-05-14 00:12:11,1,gx bisa di pake limitnya payah
2025-05-13 23:59:43,1,ga bisa ajukan kembali lagi padahal ga telat bayar aneh sistemnya kredivo
2025-05-13 23:34:46,1,Tolong hapus nama dan data saya .
2025-05-13 23:18:14,1,"baru daftar gk punya riwayat jelek kok gk ada hitungan menit langsung ditolak pendaftarannya ,kredivo memang sangat parah ,sumpah sangat parah"
2025-05-13 23:09:32,1,parah g di tolak g baru daftar g guna shopee ajah bayar lacar banget dan g pijem tunaiku ajah lancar di kasih lagh limit ya cuma keriditvo ajah parah
2025-05-13 22:42:55,1,sangat tidak jelas berapaa kali daptar tidak pènah bisa bisa 😡
2025-05-13 21:52:36,1,baru juga mau daftar mmeh gabisa ..sampah
2025-05-13 20:50:34,1,Telat satu hari doang dendanya gila gilaan ga sesuai perjanjian. ini sesuai ojk kah? lapor ke cs gaada tanggepan.
2025-05-13 20:45:25,1,jeleq
2025-05-13 20:32:07,1,"limit awal 150 bisa di pinjam, pas limit 2.600 mau minjam cuma 500 doang ribet amat persyaratannya , harus melunasi hutang yang lain lah, harus cuma maximal ada 2 pinjaman lah,, padahal bayar tepat waktu terus"
2025-05-13 19:48:27,1,"bagi yg belum instal apk ini saya sarankan jangan instal ,telat bayar sedikitpun kamu langsung diteror telpon sama nomor nomor gak jelas siang malam .padahal kalau telat kita sudah menerima konsekuensi denda 10% perbulan tapi tetep kamu bakal diteror habis habisan siang malam"
2025-05-13 19:09:14,1,"gk jelas sumpah memblokir akun tiba"" ga ada masalah padahal perasaan saya sebagai pengguna"
2025-05-13 19:04:24,1,"percuma dibayar tunggakan dan denda, jika akun tidak dapat melakukan transaksi lagi, klo tau mending gak usah dibayar sekalian."
2025-05-13 17:16:04,1,Mendaftar Tapi Tak Pernah Di ACC....Bgaimana Ini Admin.....
2025-05-13 17:08:59,1,sudah lunas tpi gk bisa pengajuan lagi
2025-05-13 16:32:08,1,"aplikasi sesat bikin kelilit utang,."
2025-05-13 16:13:18,1,"walaupun sudah dilunasi semua akun tdk bisa dipakai lagi, semua fiturnya bahkan d kunci"
2025-05-13 16:12:24,1,susah buat paylater nya hapus aja
2025-05-13 15:28:49,1,"Karena limit ga naik2 sudah 3 tahun cm 100 RB terus , terpaksa saya kasih bintang 1 dan uninstall aplikasinya...."
2025-05-13 14:12:31,1,menganggu! CS selalu telpon padahal tidak punya tagihan di apk dan apk juga sudah di uninstall
2025-05-13 13:09:54,1,LUNAS UNINSTAL j lah...👎
2025-05-13 12:47:06,1,bagus
2025-05-13 11:38:03,1,"Maaf per hari ini 13 Mei 2025 sy Uninstall aplikasi ini karena pendaftaran akun saya ditolak dan harus tunggu 3 bln lg, kelamaan. padahal data saya sudah lengkap, tambah NPWP lagi. Jadi jangan salah gunakan data data saya, sy Tidak bertanggungjawab."
2025-05-13 11:35:58,1,kurang professional tidak kredibel saya kurang nyaman
2025-05-13 10:22:30,1,iklan sama kenyataan kaga sesuai
2025-05-13 10:21:59,1,"Kalau gak bisa bayar di kredivo sebaiknya hindari aplikasi ini, penagihannya selain via WA dikirim tagihan kerumah itu yang buat stress konsumen, mending hindari kerjasama dengan aplikasi ini sebelum kalian menyesal banyak"
2025-05-13 09:51:59,1,pengajuan ditolak terus..tolong data saya dihapus.saya tidak akan bertanggung jawab apabila ada peneroran penagihan.karna saya pengajuan pinjaman saya ditolak.
2025-05-13 09:38:42,1,aplikasi gak jelas
2025-05-13 08:59:11,1,"terpaksa saya kasi rating bintang 🌟 sangat kecewa limit tersedia, tagihan tidak ada. tp saldo tidak bisa dipakai, email di chat juga slow respon. ntr klo layanan nya sudah bagus Bru saya kasi bintang 5. untuk skrg layanan kredivo sangat mengecewakan"
2025-05-13 07:42:34,1,"ternyata buruk sekalai,,, kasih rating 1 aja,, massa cicilan di lunasin tanpa telat malah gk bisa kreditlaszz lagi anehh???"
2025-05-13 06:25:45,1,tambah ribet
2025-05-13 05:47:05,1,tidak masuk kode
